datetime,count
2011-07-22 12:00:00,197.93472
2011-07-22 13:00:00,201.25636
2011-07-22 14:00:00,207.86298
2011-07-22 15:00:00,206.14066
2011-07-22 16:00:00,227.98373
2011-07-22 17:00:00,204.19623
2011-07-22 18:00:00,203.22546
2011-07-22 19:00:00,198.83856
2011-07-22 20:00:00,203.19736
2011-07-22 21:00:00,201.64023
2011-07-22 22:00:00,188.99855
2011-07-22 23:00:00,193.06053
2011-07-23 00:00:00,223.90826
2011-07-23 01:00:00,226.83978
2011-07-23 02:00:00,224.91785
2011-07-23 03:00:00,225.51309
2011-07-23 04:00:00,225.64935
2011-07-23 05:00:00,226.04596
2011-07-23 06:00:00,227.9042
2011-07-23 07:00:00,227.6185
2011-07-23 08:00:00,228.3932
2011-07-23 09:00:00,228.09846
2011-07-23 10:00:00,232.09216
2011-07-23 11:00:00,235.12921
2011-07-23 12:00:00,236.20428
2011-07-23 13:00:00,235.84407
2011-07-23 14:00:00,233.92056
2011-07-23 15:00:00,234.6384
2011-07-23 16:00:00,236.16037
2011-07-23 17:00:00,236.38382
2011-07-23 18:00:00,237.6708
2011-07-23 19:00:00,234.3359
2011-07-23 20:00:00,236.1729
2011-07-23 21:00:00,236.55618
2011-07-23 22:00:00,229.9458
2011-07-23 23:00:00,229.54898
2011-07-24 00:00:00,229.72519
2011-07-24 01:00:00,229.75806
2011-07-24 02:00:00,229.80087
2011-07-24 03:00:00,229.80087
2011-07-24 04:00:00,229.74683
2011-07-24 05:00:00,229.70505
2011-07-24 06:00:00,230.46675
2011-07-24 07:00:00,231.10635
2011-07-24 08:00:00,232.55466
2011-07-24 09:00:00,233.08159
2011-07-24 10:00:00,241.10861
2011-07-24 11:00:00,237.63387
2011-07-24 12:00:00,240.64108
2011-07-24 13:00:00,239.19498
2011-07-24 14:00:00,239.83789
2011-07-24 15:00:00,241.59406
2011-07-24 16:00:00,241.45483
2011-07-24 17:00:00,240.53656
2011-07-24 18:00:00,240.08583
2011-07-24 19:00:00,238.67761
2011-07-24 20:00:00,230.90619
2011-07-24 21:00:00,228.57568
2011-07-24 22:00:00,228.70653
2011-07-24 23:00:00,229.73193
2011-07-25 00:00:00,185.70044
2011-07-25 01:00:00,186.82033
2011-07-25 02:00:00,178.78992
2011-07-25 03:00:00,174.81136
2011-07-25 04:00:00,173.67313
2011-07-25 05:00:00,173.67313
2011-07-25 06:00:00,172.78401
2011-07-25 07:00:00,178.65137
2011-07-25 08:00:00,185.64618
2011-07-25 09:00:00,190.91357
2011-07-25 10:00:00,195.23952
2011-07-25 11:00:00,198.29535
2011-07-25 12:00:00,198.27963
2011-07-25 13:00:00,188.54692
2011-07-25 14:00:00,178.98695
2011-07-25 15:00:00,180.07585
2011-07-25 16:00:00,172.73615
2011-07-25 17:00:00,170.27782
2011-07-25 18:00:00,183.13438
2011-07-25 19:00:00,181.43805
2011-07-25 20:00:00,165.68765
2011-07-25 21:00:00,171.3424
2011-07-25 22:00:00,133.08766
2011-07-25 23:00:00,95.32643
2011-07-26 00:00:00,49.8888
2011-07-26 01:00:00,18.003521
2011-07-26 02:00:00,8.502411
2011-07-26 03:00:00,8.509009
2011-07-26 04:00:00,8.732327
2011-07-26 05:00:00,7.272328
2011-07-26 06:00:00,9.64255
2011-07-26 07:00:00,11.653421
2011-07-26 08:00:00,14.281523
2011-07-26 09:00:00,17.312662
2011-07-26 10:00:00,16.010878
2011-07-26 11:00:00,18.732292
2011-07-26 12:00:00,19.457527
2011-07-26 13:00:00,17.092972
2011-07-26 14:00:00,16.987995
2011-07-26 15:00:00,18.304144
2011-07-26 16:00:00,18.878963
2011-07-26 17:00:00,18.717964
2011-07-26 18:00:00,17.131058
2011-07-26 19:00:00,16.825188
2011-07-26 20:00:00,16.451237
2011-07-26 21:00:00,16.53211
2011-07-26 22:00:00,14.724318
2011-07-26 23:00:00,13.15847
2011-07-27 00:00:00,11.9907875
2011-07-27 01:00:00,16.078026
2011-07-27 02:00:00,15.366449
2011-07-27 03:00:00,13.3148365
2011-07-27 04:00:00,15.636099
2011-07-27 05:00:00,14.71656
2011-07-27 06:00:00,14.608383
2011-07-27 07:00:00,16.107193
2011-07-27 08:00:00,16.906902
2011-07-27 09:00:00,15.860275
2011-07-27 10:00:00,15.410627
2011-07-27 11:00:00,15.878904
2011-07-27 12:00:00,16.86655
2011-07-27 13:00:00,15.573442
2011-07-27 14:00:00,17.190699
2011-07-27 15:00:00,18.931297
2011-07-27 16:00:00,19.613941
2011-07-27 17:00:00,19.282507
2011-07-27 18:00:00,19.941746
2011-07-27 19:00:00,17.17175
2011-07-27 20:00:00,17.116571
2011-07-27 21:00:00,14.526461
2011-07-27 22:00:00,12.807786
2011-07-27 23:00:00,13.253128
2011-07-28 00:00:00,14.129726
2011-07-28 01:00:00,12.702873
2011-07-28 02:00:00,13.179035
2011-07-28 03:00:00,12.040397
2011-07-28 04:00:00,11.488041
2011-07-28 05:00:00,10.053329
2011-07-28 06:00:00,9.555647
2011-07-28 07:00:00,11.039982
2011-07-28 08:00:00,12.329974
2011-07-28 09:00:00,15.33947
2011-07-28 10:00:00,16.735107
2011-07-28 11:00:00,15.0842285
2011-07-28 12:00:00,16.827103
2011-07-28 13:00:00,17.212645
2011-07-28 14:00:00,16.300789
2011-07-28 15:00:00,14.058311
2011-07-28 16:00:00,15.987347
2011-07-28 17:00:00,15.910461
2011-07-28 18:00:00,15.022116
2011-07-28 19:00:00,15.445721
2011-07-28 20:00:00,15.101053
2011-07-28 21:00:00,15.425151
2011-07-28 22:00:00,15.0840435
2011-07-28 23:00:00,15.372141
2011-07-29 00:00:00,13.221615
2011-07-29 01:00:00,12.83576
2011-07-29 02:00:00,11.94973
2011-07-29 03:00:00,11.94973
2011-07-29 04:00:00,13.03466
2011-07-29 05:00:00,12.144632
2011-07-29 06:00:00,13.422203
2011-07-29 07:00:00,13.432525
2011-07-29 08:00:00,15.263596
2011-07-29 09:00:00,20.807129
2011-07-29 10:00:00,16.866758
2011-07-29 11:00:00,17.177958
2011-07-29 12:00:00,15.609235
2011-07-29 13:00:00,16.616863
2011-07-29 14:00:00,16.393177
2011-07-29 15:00:00,16.413322
2011-07-29 16:00:00,15.191094
2011-07-29 17:00:00,15.56169
2011-07-29 18:00:00,17.351887
2011-07-29 19:00:00,16.995289
2011-07-29 20:00:00,20.987186
2011-07-29 21:00:00,20.512928
2011-07-29 22:00:00,20.99442
2011-07-29 23:00:00,15.01627
2011-07-30 00:00:00,22.174809
2011-07-30 01:00:00,21.425318
2011-07-30 02:00:00,21.928474
2011-07-30 03:00:00,17.413506
2011-07-30 04:00:00,13.398487
2011-07-30 05:00:00,14.023691
2011-07-30 06:00:00,14.033783
2011-07-30 07:00:00,17.827965
2011-07-30 08:00:00,22.417196
2011-07-30 09:00:00,23.496067
2011-07-30 10:00:00,23.470695
2011-07-30 11:00:00,24.049925
2011-07-30 12:00:00,23.66834
2011-07-30 13:00:00,25.816236
2011-07-30 14:00:00,25.11558
2011-07-30 15:00:00,22.892551
2011-07-30 16:00:00,23.776567
2011-07-30 17:00:00,23.648558
2011-07-30 18:00:00,24.158928
2011-07-30 19:00:00,23.620495
2011-07-30 20:00:00,22.311916
2011-07-30 21:00:00,23.612957
2011-07-30 22:00:00,21.806522
2011-07-30 23:00:00,21.551935
2011-07-31 00:00:00,21.505697
2011-07-31 01:00:00,17.02584
2011-07-31 02:00:00,15.778385
2011-07-31 03:00:00,15.429899
2011-07-31 04:00:00,11.116053
2011-07-31 05:00:00,11.5654745
2011-07-31 06:00:00,15.1076355
2011-07-31 07:00:00,18.696762
2011-07-31 08:00:00,23.639812
2011-07-31 09:00:00,24.406918
2011-07-31 10:00:00,26.048512
2011-07-31 11:00:00,26.375233
2011-07-31 12:00:00,25.436703
2011-07-31 13:00:00,25.439947
2011-07-31 14:00:00,25.497025
2011-07-31 15:00:00,25.226025
2011-07-31 16:00:00,26.578426
2011-07-31 17:00:00,27.657225
2011-07-31 18:00:00,26.61799
2011-07-31 19:00:00,26.17052
2011-07-31 20:00:00,26.312328
2011-07-31 21:00:00,26.604946
2011-07-31 22:00:00,20.39338
2011-07-31 23:00:00,22.07846
2011-08-20 00:00:00,100.63087
2011-08-20 01:00:00,100.040405
2011-08-20 02:00:00,100.11235
2011-08-20 03:00:00,100.40092
2011-08-20 04:00:00,103.33863
2011-08-20 05:00:00,99.62772
2011-08-20 06:00:00,102.41399
2011-08-20 07:00:00,100.902405
2011-08-20 08:00:00,102.79433
2011-08-20 09:00:00,101.95529
2011-08-20 10:00:00,102.08867
2011-08-20 11:00:00,101.51457
2011-08-20 12:00:00,102.2215
2011-08-20 13:00:00,103.32761
2011-08-20 14:00:00,105.11568
2011-08-20 15:00:00,106.1214
2011-08-20 16:00:00,105.38092
2011-08-20 17:00:00,105.86312
2011-08-20 18:00:00,106.04261
2011-08-20 19:00:00,104.94185
2011-08-20 20:00:00,105.10075
2011-08-20 21:00:00,104.58856
2011-08-20 22:00:00,105.92784
2011-08-20 23:00:00,104.72815
2011-08-21 00:00:00,106.4973
2011-08-21 01:00:00,107.84221
2011-08-21 02:00:00,106.45931
2011-08-21 03:00:00,108.97797
2011-08-21 04:00:00,108.842155
2011-08-21 05:00:00,108.57886
2011-08-21 06:00:00,107.948944
2011-08-21 07:00:00,109.06319
2011-08-21 08:00:00,106.84499
2011-08-21 09:00:00,106.95085
2011-08-21 10:00:00,107.02135
2011-08-21 11:00:00,109.13236
2011-08-21 12:00:00,109.59516
2011-08-21 13:00:00,115.263245
2011-08-21 14:00:00,112.20278
2011-08-21 15:00:00,109.04814
2011-08-21 16:00:00,106.79718
2011-08-21 17:00:00,107.845245
2011-08-21 18:00:00,106.49896
2011-08-21 19:00:00,106.77327
2011-08-21 20:00:00,107.06036
2011-08-21 21:00:00,107.05475
2011-08-21 22:00:00,108.05483
2011-08-21 23:00:00,106.81207
2011-08-22 00:00:00,96.03362
2011-08-22 01:00:00,97.065674
2011-08-22 02:00:00,96.02226
2011-08-22 03:00:00,96.07287
2011-08-22 04:00:00,96.59683
2011-08-22 05:00:00,103.06695
2011-08-22 06:00:00,100.414215
2011-08-22 07:00:00,98.64162
2011-08-22 08:00:00,98.64162
2011-08-22 09:00:00,97.06378
2011-08-22 10:00:00,99.343575
2011-08-22 11:00:00,100.18074
2011-08-22 12:00:00,101.45094
2011-08-22 13:00:00,102.9538
2011-08-22 14:00:00,102.92027
2011-08-22 15:00:00,99.724236
2011-08-22 16:00:00,102.96294
2011-08-22 17:00:00,100.16513
2011-08-22 18:00:00,100.324066
2011-08-22 19:00:00,99.43005
2011-08-22 20:00:00,98.00487
2011-08-22 21:00:00,97.89638
2011-08-22 22:00:00,99.2979
2011-08-22 23:00:00,96.711685
2011-08-23 00:00:00,97.758286
2011-08-23 01:00:00,97.69123
2011-08-23 02:00:00,98.60989
2011-08-23 03:00:00,99.33899
2011-08-23 04:00:00,99.100174
2011-08-23 05:00:00,99.52608
2011-08-23 06:00:00,98.88196
2011-08-23 07:00:00,97.890686
2011-08-23 08:00:00,95.26936
2011-08-23 09:00:00,96.65773
2011-08-23 10:00:00,96.36365
2011-08-23 11:00:00,97.3598
2011-08-23 12:00:00,96.510284
2011-08-23 13:00:00,98.98503
2011-08-23 14:00:00,98.93975
2011-08-23 15:00:00,98.94727
2011-08-23 16:00:00,99.5939
2011-08-23 17:00:00,98.94727
2011-08-23 18:00:00,98.890526
2011-08-23 19:00:00,96.945076
2011-08-23 20:00:00,97.0755
2011-08-23 21:00:00,94.94742
2011-08-23 22:00:00,96.583206
2011-08-23 23:00:00,97.990746
2011-08-24 00:00:00,100.2252
2011-08-24 01:00:00,100.15286
2011-08-24 02:00:00,101.18414
2011-08-24 03:00:00,101.19921
2011-08-24 04:00:00,94.23065
2011-08-24 05:00:00,94.27781
2011-08-24 06:00:00,94.40666
2011-08-24 07:00:00,100.920975
2011-08-24 08:00:00,100.33721
2011-08-24 09:00:00,100.932434
2011-08-24 10:00:00,99.48622
2011-08-24 11:00:00,99.3082
2011-08-24 12:00:00,99.82791
2011-08-24 13:00:00,102.923416
2011-08-24 14:00:00,102.923416
2011-08-24 15:00:00,102.88966
2011-08-24 16:00:00,102.45559
2011-08-24 17:00:00,101.429344
2011-08-24 18:00:00,99.605484
2011-08-24 19:00:00,99.605484
2011-08-24 20:00:00,99.22333
2011-08-24 21:00:00,102.749725
2011-08-24 22:00:00,103.72241
2011-08-24 23:00:00,102.10346
2011-08-25 00:00:00,98.77922
2011-08-25 01:00:00,108.74658
2011-08-25 02:00:00,108.64819
2011-08-25 03:00:00,101.4514
2011-08-25 04:00:00,104.134705
2011-08-25 05:00:00,105.74973
2011-08-25 06:00:00,101.86788
2011-08-25 07:00:00,102.72816
2011-08-25 08:00:00,100.45387
2011-08-25 09:00:00,102.124435
2011-08-25 10:00:00,102.16066
2011-08-25 11:00:00,98.90181
2011-08-25 12:00:00,98.90181
2011-08-25 13:00:00,101.79932
2011-08-25 14:00:00,101.8194
2011-08-25 15:00:00,100.38246
2011-08-25 16:00:00,97.22951
2011-08-25 17:00:00,97.22951
2011-08-25 18:00:00,103.15614
2011-08-25 19:00:00,103.69528
2011-08-25 20:00:00,106.9718
2011-08-25 21:00:00,103.19632
2011-08-25 22:00:00,66.21028
2011-08-25 23:00:00,59.118362
2011-08-26 00:00:00,55.865677
2011-08-26 01:00:00,29.695625
2011-08-26 02:00:00,16.133501
2011-08-26 03:00:00,15.989542
2011-08-26 04:00:00,16.985645
2011-08-26 05:00:00,14.866287
2011-08-26 06:00:00,16.985645
2011-08-26 07:00:00,15.781046
2011-08-26 08:00:00,17.791195
2011-08-26 09:00:00,16.948715
2011-08-26 10:00:00,17.424187
2011-08-26 11:00:00,20.201538
2011-08-26 12:00:00,20.761906
2011-08-26 13:00:00,23.048111
2011-08-26 14:00:00,24.012608
2011-08-26 15:00:00,24.442871
2011-08-26 16:00:00,25.419674
2011-08-26 17:00:00,20.966358
2011-08-26 18:00:00,19.362478
2011-08-26 19:00:00,17.343529
2011-08-26 20:00:00,17.092913
2011-08-26 21:00:00,17.712751
2011-08-26 22:00:00,17.337915
2011-08-26 23:00:00,16.940899
2011-08-27 00:00:00,17.662727
2011-08-27 01:00:00,18.399817
2011-08-27 02:00:00,17.908596
2011-08-27 03:00:00,18.54485
2011-08-27 04:00:00,18.54485
2011-08-27 05:00:00,18.613554
2011-08-27 06:00:00,18.613554
2011-08-27 07:00:00,19.012783
2011-08-27 08:00:00,18.433773
2011-08-27 09:00:00,18.921888
2011-08-27 10:00:00,22.435059
2011-08-27 11:00:00,17.111202
2011-08-27 12:00:00,17.711773
2011-08-27 13:00:00,17.97521
2011-08-27 14:00:00,17.615456
2011-08-27 15:00:00,17.615456
2011-08-27 16:00:00,17.533184
2011-08-27 17:00:00,17.287682
2011-08-28 07:00:00,16.702723
2011-08-28 08:00:00,16.969313
2011-08-28 09:00:00,18.417664
2011-08-28 10:00:00,30.164886
2011-08-28 11:00:00,26.756077
2011-08-28 12:00:00,31.229595
2011-08-28 13:00:00,36.020473
2011-08-28 14:00:00,31.65627
2011-08-28 15:00:00,31.963789
2011-08-28 16:00:00,33.93272
2011-08-28 17:00:00,37.029694
2011-08-28 18:00:00,35.524975
2011-08-28 19:00:00,31.258503
2011-08-28 20:00:00,31.380589
2011-08-28 21:00:00,18.585188
2011-08-28 22:00:00,15.976107
2011-08-28 23:00:00,15.466629
2011-08-29 00:00:00,14.634926
2011-08-29 01:00:00,14.879332
2011-08-29 02:00:00,15.227108
2011-08-29 03:00:00,14.893929
2011-08-29 04:00:00,15.442198
2011-08-29 05:00:00,14.365522
2011-08-29 06:00:00,14.325978
2011-08-29 07:00:00,15.372556
2011-08-29 08:00:00,15.121956
2011-08-29 09:00:00,17.512663
2011-08-29 10:00:00,19.895836
2011-08-29 11:00:00,18.818104
2011-08-29 12:00:00,19.63536
2011-08-29 13:00:00,20.735882
2011-08-29 14:00:00,21.839035
2011-08-29 15:00:00,27.506367
2011-08-29 16:00:00,26.90109
2011-08-29 17:00:00,21.51687
2011-08-29 18:00:00,21.207588
2011-08-29 19:00:00,21.207588
2011-08-29 20:00:00,17.463623
2011-08-29 21:00:00,17.40805
2011-08-29 22:00:00,16.887585
2011-08-29 23:00:00,15.569733
2011-08-30 00:00:00,14.580605
2011-08-30 01:00:00,14.606476
2011-08-30 02:00:00,14.138624
2011-08-30 03:00:00,14.001114
2011-08-30 04:00:00,14.108281
2011-08-30 05:00:00,14.480713
2011-08-30 06:00:00,14.148869
2011-08-30 07:00:00,15.297113
2011-08-30 08:00:00,15.686932
2011-08-30 09:00:00,19.164589
2011-08-30 10:00:00,27.578932
2011-08-30 11:00:00,27.192883
2011-08-30 12:00:00,22.482727
2011-08-30 13:00:00,25.12923
2011-08-30 14:00:00,27.091648
2011-08-30 15:00:00,26.597885
2011-08-30 16:00:00,27.139591
2011-08-30 17:00:00,28.0909
2011-08-30 18:00:00,24.387634
2011-08-30 19:00:00,17.986353
2011-08-30 20:00:00,18.0355
2011-08-30 21:00:00,16.019989
2011-08-30 22:00:00,16.249561
2011-08-30 23:00:00,16.301598
2011-08-31 00:00:00,16.23042
2011-08-31 01:00:00,16.367998
2011-08-31 02:00:00,15.845767
2011-08-31 03:00:00,16.324535
2011-08-31 04:00:00,16.118742
2011-08-31 05:00:00,15.832373
2011-08-31 06:00:00,16.092175
2011-08-31 07:00:00,16.596123
2011-08-31 08:00:00,17.508072
2011-08-31 09:00:00,17.807135
2011-08-31 10:00:00,20.985899
2011-08-31 11:00:00,24.838709
2011-08-31 12:00:00,23.867413
2011-08-31 13:00:00,25.34211
2011-08-31 14:00:00,27.1706
2011-08-31 15:00:00,27.087233
2011-08-31 16:00:00,23.691053
2011-08-31 17:00:00,22.940338
2011-08-31 18:00:00,26.904263
2011-08-31 19:00:00,27.161015
2011-08-31 20:00:00,20.26938
2011-08-31 21:00:00,19.577108
2011-08-31 22:00:00,20.921215
2011-08-31 23:00:00,27.810154
2011-09-20 00:00:00,69.33084
2011-09-20 01:00:00,112.123245
2011-09-20 02:00:00,116.1454
2011-09-20 03:00:00,124.89369
2011-09-20 04:00:00,126.2756
2011-09-20 05:00:00,125.18091
2011-09-20 06:00:00,125.56279
2011-09-20 07:00:00,125.84709
2011-09-20 08:00:00,104.08586
2011-09-20 09:00:00,104.37121
2011-09-20 10:00:00,117.53987
2011-09-20 11:00:00,117.42446
2011-09-20 12:00:00,114.50085
2011-09-20 13:00:00,113.41589
2011-09-20 14:00:00,129.43109
2011-09-20 15:00:00,161.1647
2011-09-20 16:00:00,152.46727
2011-09-20 17:00:00,157.00151
2011-09-20 18:00:00,159.6379
2011-09-20 19:00:00,135.9697
2011-09-20 20:00:00,125.8678
2011-09-20 21:00:00,126.173615
2011-09-20 22:00:00,127.37834
2011-09-20 23:00:00,127.72455
2011-09-21 00:00:00,133.06863
2011-09-21 01:00:00,129.78114
2011-09-21 02:00:00,130.20029
2011-09-21 03:00:00,131.27603
2011-09-21 04:00:00,132.94772
2011-09-21 05:00:00,130.89487
2011-09-21 06:00:00,128.70009
2011-09-21 07:00:00,128.74608
2011-09-21 08:00:00,132.17313
2011-09-21 09:00:00,137.51068
2011-09-21 10:00:00,144.14885
2011-09-21 11:00:00,176.16992
2011-09-21 12:00:00,174.02911
2011-09-21 13:00:00,180.80672
2011-09-21 14:00:00,177.59053
2011-09-21 15:00:00,180.23985
2011-09-21 16:00:00,180.3962
2011-09-21 17:00:00,184.12025
2011-09-21 18:00:00,177.13748
2011-09-21 19:00:00,140.05249
2011-09-21 20:00:00,140.05249
2011-09-21 21:00:00,141.5225
2011-09-21 22:00:00,142.2194
2011-09-21 23:00:00,133.95026
2011-09-22 00:00:00,137.76147
2011-09-22 01:00:00,144.01718
2011-09-22 02:00:00,140.7952
2011-09-22 03:00:00,144.25877
2011-09-22 04:00:00,144.50731
2011-09-22 05:00:00,141.27461
2011-09-22 06:00:00,144.80284
2011-09-22 07:00:00,145.33653
2011-09-22 08:00:00,144.7851
2011-09-22 09:00:00,143.96951
2011-09-22 10:00:00,159.31218
2011-09-22 11:00:00,160.21422
2011-09-22 12:00:00,188.94073
2011-09-22 13:00:00,186.57155
2011-09-22 14:00:00,189.16919
2011-09-22 15:00:00,188.56552
2011-09-22 16:00:00,185.5326
2011-09-22 17:00:00,186.5097
2011-09-22 18:00:00,187.71982
2011-09-22 19:00:00,163.00778
2011-09-22 20:00:00,146.2739
2011-09-22 21:00:00,163.48593
2011-09-22 22:00:00,148.88521
2011-09-22 23:00:00,148.02707
2011-09-23 00:00:00,164.31577
2011-09-23 01:00:00,169.34717
2011-09-23 02:00:00,165.3865
2011-09-23 03:00:00,169.34717
2011-09-23 04:00:00,165.20413
2011-09-23 05:00:00,168.95776
2011-09-23 06:00:00,164.60011
2011-09-23 07:00:00,166.93102
2011-09-23 08:00:00,167.33746
2011-09-23 09:00:00,166.20796
2011-09-23 10:00:00,164.77675
2011-09-23 11:00:00,164.62836
2011-09-23 12:00:00,166.89427
2011-09-23 13:00:00,166.39708
2011-09-23 14:00:00,166.78735
2011-09-23 15:00:00,167.20778
2011-09-23 16:00:00,168.48494
2011-09-23 17:00:00,170.57602
2011-09-23 18:00:00,166.06009
2011-09-23 19:00:00,165.21327
2011-09-23 20:00:00,162.22647
2011-09-23 21:00:00,160.7978
2011-09-23 22:00:00,157.49309
2011-09-23 23:00:00,166.82614
2011-09-24 00:00:00,182.59772
2011-09-24 01:00:00,179.54074
2011-09-24 02:00:00,179.54074
2011-09-24 03:00:00,180.29001
2011-09-24 04:00:00,177.83475
2011-09-24 05:00:00,177.36758
2011-09-24 06:00:00,177.36758
2011-09-24 07:00:00,188.23805
2011-09-24 08:00:00,188.49799
2011-09-24 09:00:00,190.2497
2011-09-24 10:00:00,190.2497
2011-09-24 11:00:00,195.68716
2011-09-24 12:00:00,195.67737
2011-09-24 13:00:00,204.56628
2011-09-24 14:00:00,201.16171
2011-09-24 15:00:00,201.16171
2011-09-24 16:00:00,202.22806
2011-09-24 17:00:00,197.54922
2011-09-24 18:00:00,202.37274
2011-09-24 19:00:00,187.66843
2011-09-24 20:00:00,189.26979
2011-09-24 21:00:00,196.25232
2011-09-24 22:00:00,191.84457
2011-09-24 23:00:00,189.78629
2011-09-25 00:00:00,189.29147
2011-09-25 01:00:00,188.85904
2011-09-25 02:00:00,186.19649
2011-09-25 03:00:00,186.19649
2011-09-25 04:00:00,183.02689
2011-09-25 05:00:00,188.6635
2011-09-25 06:00:00,188.88937
2011-09-25 07:00:00,183.04419
2011-09-25 08:00:00,192.07433
2011-09-25 09:00:00,195.37456
2011-09-25 10:00:00,149.21387
2011-09-25 11:00:00,120.51669
2011-09-25 12:00:00,75.25073
2011-09-25 13:00:00,63.847763
2011-09-25 14:00:00,46.30516
2011-09-25 15:00:00,46.29109
2011-09-25 16:00:00,50.577442
2011-09-25 17:00:00,47.553436
2011-09-25 18:00:00,47.553436
2011-09-25 19:00:00,46.388065
2011-09-25 20:00:00,45.482826
2011-09-25 21:00:00,45.51375
2011-09-25 22:00:00,46.195885
2011-09-25 23:00:00,47.310226
2011-09-26 00:00:00,46.553955
2011-09-26 01:00:00,43.193275
2011-09-26 02:00:00,43.193275
2011-09-26 03:00:00,46.604485
2011-09-26 04:00:00,44.820477
2011-09-26 05:00:00,43.614033
2011-09-26 06:00:00,44.820477
2011-09-26 07:00:00,46.604485
2011-09-26 08:00:00,46.604485
2011-09-26 09:00:00,42.582367
2011-09-26 10:00:00,42.365734
2011-09-26 11:00:00,40.89808
2011-09-26 12:00:00,42.243732
2011-09-26 13:00:00,42.672615
2011-09-26 14:00:00,41.05754
2011-09-26 15:00:00,44.279545
2011-09-26 16:00:00,41.673855
2011-09-26 17:00:00,40.96894
2011-09-26 18:00:00,41.082783
2011-09-26 19:00:00,41.21898
2011-09-26 20:00:00,41.874847
2011-09-26 21:00:00,41.86811
2011-09-26 22:00:00,44.999928
2011-09-26 23:00:00,45.146313
2011-09-27 00:00:00,45.74466
2011-09-27 01:00:00,46.06499
2011-09-27 02:00:00,45.355328
2011-09-27 03:00:00,47.557945
2011-09-27 04:00:00,47.49675
2011-09-27 05:00:00,47.49675
2011-09-27 06:00:00,46.71449
2011-09-27 07:00:00,46.717926
2011-09-27 08:00:00,43.83925
2011-09-27 09:00:00,46.69748
2011-09-27 10:00:00,49.13073
2011-09-27 11:00:00,43.422634
2011-09-27 12:00:00,43.3893
2011-09-27 13:00:00,44.72811
2011-09-27 14:00:00,43.658638
2011-09-27 15:00:00,43.378212
2011-09-27 16:00:00,43.75303
2011-09-27 17:00:00,44.021324
2011-09-27 18:00:00,44.309624
2011-09-27 19:00:00,43.804905
2011-09-27 20:00:00,41.69023
2011-09-27 21:00:00,43.812183
2011-09-27 22:00:00,43.18576
2011-09-27 23:00:00,43.18576
2011-09-28 00:00:00,45.981537
2011-09-28 01:00:00,45.932903
2011-09-28 02:00:00,43.693176
2011-09-28 03:00:00,47.905243
2011-09-28 04:00:00,45.967392
2011-09-28 05:00:00,49.388428
2011-09-28 06:00:00,50.151802
2011-09-28 07:00:00,50.17089
2011-09-28 08:00:00,48.26313
2011-09-28 09:00:00,48.26313
2011-09-28 10:00:00,49.104095
2011-09-28 11:00:00,43.230743
2011-09-28 12:00:00,44.342484
2011-09-28 13:00:00,44.163654
2011-09-28 14:00:00,45.29696
2011-09-28 15:00:00,42.96995
2011-09-28 16:00:00,44.32474
2011-09-28 17:00:00,44.785297
2011-09-28 18:00:00,48.628418
2011-09-28 19:00:00,48.63965
2011-09-28 20:00:00,48.14454
2011-09-28 21:00:00,49.142097
2011-09-28 22:00:00,46.004166
2011-09-28 23:00:00,46.302063
2011-09-29 00:00:00,46.25605
2011-09-29 01:00:00,50.08541
2011-09-29 02:00:00,50.107864
2011-09-29 03:00:00,49.329258
2011-09-29 04:00:00,47.920166
2011-09-29 05:00:00,47.514137
2011-09-29 06:00:00,47.064503
2011-09-29 07:00:00,46.704613
2011-09-29 08:00:00,46.688572
2011-09-29 09:00:00,45.938843
2011-09-29 10:00:00,45.77457
2011-09-29 11:00:00,45.805725
2011-09-29 12:00:00,46.136875
2011-09-29 13:00:00,45.958763
2011-09-29 14:00:00,48.43584
2011-09-29 15:00:00,48.02881
2011-09-29 16:00:00,48.384556
2011-09-29 17:00:00,47.887928
2011-09-29 18:00:00,48.43094
2011-09-29 19:00:00,46.319435
2011-09-29 20:00:00,47.069756
2011-09-29 21:00:00,46.890835
2011-09-29 22:00:00,46.158047
2011-09-29 23:00:00,45.96759
2011-09-30 00:00:00,46.83671
2011-09-30 01:00:00,47.016647
2011-09-30 02:00:00,47.32817
2011-09-30 03:00:00,47.406986
2011-09-30 04:00:00,49.3871
2011-09-30 05:00:00,49.594116
2011-09-30 06:00:00,52.434315
2011-09-30 07:00:00,52.783318
2011-09-30 08:00:00,50.407734
2011-09-30 09:00:00,51.916252
2011-09-30 10:00:00,50.937515
2011-09-30 11:00:00,53.558792
2011-09-30 12:00:00,53.51877
2011-09-30 13:00:00,55.22654
2011-09-30 14:00:00,55.280243
2011-09-30 15:00:00,54.51579
2011-09-30 16:00:00,58.956573
2011-09-30 17:00:00,61.151012
2011-09-30 18:00:00,61.230217
2011-09-30 19:00:00,61.761436
2011-09-30 20:00:00,63.79835
2011-09-30 21:00:00,74.99858
2011-09-30 22:00:00,87.822685
2011-09-30 23:00:00,115.35071
2011-10-20 00:00:00,65.993805
2011-10-20 01:00:00,98.27075
2011-10-20 02:00:00,101.29874
2011-10-20 03:00:00,104.97652
2011-10-20 04:00:00,106.94905
2011-10-20 05:00:00,110.589195
2011-10-20 06:00:00,108.89975
2011-10-20 07:00:00,109.12207
2011-10-20 08:00:00,120.650696
2011-10-20 09:00:00,122.40093
