datetime,count
2011-06-29 20:00:00,341.04144
2011-06-29 21:00:00,327.8417
2011-06-29 22:00:00,264.306
2011-06-29 23:00:00,193.24771
2011-06-30 00:00:00,166.07835
2011-06-30 01:00:00,126.48816
2011-06-30 02:00:00,81.40062
2011-06-30 03:00:00,38.25586
2011-06-30 04:00:00,17.61224
2011-06-30 05:00:00,11.599047
2011-06-30 06:00:00,7.2276263
2011-06-30 07:00:00,6.194633
2011-06-30 08:00:00,22.983364
2011-06-30 09:00:00,72.64018
2011-06-30 10:00:00,232.80832
2011-06-30 11:00:00,349.86777
2011-06-30 12:00:00,142.33823
2011-06-30 13:00:00,74.01652
2011-06-30 14:00:00,98.87804
2011-06-30 15:00:00,138.78677
2011-06-30 16:00:00,131.89072
2011-06-30 17:00:00,112.03767
2011-06-30 18:00:00,114.01907
2011-06-30 19:00:00,185.39812
2011-06-30 20:00:00,346.412
2011-06-30 21:00:00,318.22495
2011-06-30 22:00:00,268.08414
2011-06-30 23:00:00,184.05319
2011-07-20 00:00:00,174.34474
2011-07-20 01:00:00,146.93564
2011-07-20 02:00:00,102.36722
2011-07-20 03:00:00,67.27272
2011-07-20 04:00:00,46.444016
2011-07-20 05:00:00,37.368725
2011-07-20 06:00:00,22.285568
2011-07-20 07:00:00,33.213573
2011-07-20 08:00:00,117.982735
2011-07-20 09:00:00,315.229
2011-07-20 10:00:00,433.36792
2011-07-20 11:00:00,192.41696
2011-07-20 12:00:00,112.77046
2011-07-20 13:00:00,136.72467
2011-07-20 14:00:00,176.70123
2011-07-20 15:00:00,165.34335
2011-07-20 16:00:00,136.85147
2011-07-20 17:00:00,157.13913
2011-07-20 18:00:00,243.53325
2011-07-20 19:00:00,440.26984
2011-07-20 20:00:00,409.07214
2011-07-20 21:00:00,340.44363
2011-07-20 22:00:00,262.56482
2011-07-20 23:00:00,216.303
2011-07-21 00:00:00,175.18053
2011-07-21 01:00:00,114.52062
2011-07-21 02:00:00,65.33721
2011-07-21 03:00:00,47.850243
2011-07-21 04:00:00,41.233772
2011-07-21 05:00:00,30.46434
2011-07-21 06:00:00,24.05264
2011-07-21 07:00:00,39.092197
2011-07-21 08:00:00,124.60665
2011-07-21 09:00:00,282.1603
2011-07-21 10:00:00,405.59088
2011-07-21 11:00:00,197.51462
2011-07-21 12:00:00,118.34213
2011-07-21 13:00:00,146.02423
2011-07-21 14:00:00,179.87918
2011-07-21 15:00:00,168.92192
2011-07-21 16:00:00,148.60057
2011-07-21 17:00:00,149.79816
2011-07-21 18:00:00,236.85059
2011-07-21 19:00:00,425.51825
2011-07-21 20:00:00,404.06573
2011-07-21 21:00:00,307.57306
2011-07-21 22:00:00,267.1093
2011-07-21 23:00:00,211.97253
2011-07-22 00:00:00,188.69571
2011-07-22 01:00:00,141.75131
2011-07-22 02:00:00,77.55492
2011-07-22 03:00:00,53.7755
2011-07-22 04:00:00,47.795815
2011-07-22 05:00:00,30.944172
2011-07-22 06:00:00,25.484066
2011-07-22 07:00:00,39.009476
2011-07-22 08:00:00,111.118805
2011-07-22 09:00:00,267.13013
2011-07-22 10:00:00,407.77182
2011-07-22 11:00:00,194.50938
2011-07-22 12:00:00,136.55914
2011-07-22 13:00:00,162.30534
2011-07-22 14:00:00,189.65161
2011-07-22 15:00:00,195.69162
2011-07-22 16:00:00,166.61554
2011-07-22 17:00:00,186.57162
2011-07-22 18:00:00,269.63208
2011-07-22 19:00:00,435.02667
2011-07-22 20:00:00,393.41858
2011-07-22 21:00:00,314.12842
2011-07-22 22:00:00,255.664
2011-07-22 23:00:00,210.41458
2011-07-23 00:00:00,209.52701
2011-07-23 01:00:00,175.21207
2011-07-23 02:00:00,125.00574
2011-07-23 03:00:00,105.35083
2011-07-23 04:00:00,89.257904
2011-07-23 05:00:00,54.056236
2011-07-23 06:00:00,35.640244
2011-07-23 07:00:00,40.852127
2011-07-23 08:00:00,52.90864
2011-07-23 09:00:00,84.57164
2011-07-23 10:00:00,136.62817
2011-07-23 11:00:00,191.81474
2011-07-23 12:00:00,249.23279
2011-07-23 13:00:00,277.37415
2011-07-23 14:00:00,309.9973
2011-07-23 15:00:00,293.82272
2011-07-23 16:00:00,281.12207
2011-07-23 17:00:00,276.6139
2011-07-23 18:00:00,283.73773
2011-07-23 19:00:00,311.64307
2011-07-23 20:00:00,324.0031
2011-07-23 21:00:00,304.16302
2011-07-23 22:00:00,263.6318
2011-07-23 23:00:00,229.59052
2011-07-24 00:00:00,171.80362
2011-07-24 01:00:00,110.78677
2011-07-24 02:00:00,133.47998
2011-07-24 03:00:00,110.75218
2011-07-24 04:00:00,98.658966
2011-07-24 05:00:00,60.056957
2011-07-24 06:00:00,34.157986
2011-07-24 07:00:00,39.297974
2011-07-24 08:00:00,48.938644
2011-07-24 09:00:00,76.19467
2011-07-24 10:00:00,117.075134
2011-07-24 11:00:00,186.2037
2011-07-24 12:00:00,252.28
2011-07-24 13:00:00,317.60608
2011-07-24 14:00:00,339.10785
2011-07-24 15:00:00,324.80988
2011-07-24 16:00:00,299.72314
2011-07-24 17:00:00,292.03748
2011-07-24 18:00:00,300.09882
2011-07-24 19:00:00,333.46478
2011-07-24 20:00:00,333.9425
2011-07-24 21:00:00,274.33014
2011-07-24 22:00:00,218.54047
2011-07-24 23:00:00,187.38037
2011-07-25 00:00:00,152.49948
2011-07-25 01:00:00,111.57181
2011-07-25 02:00:00,66.38253
2011-07-25 03:00:00,51.52523
2011-07-25 04:00:00,44.343674
2011-07-25 05:00:00,33.753822
2011-07-25 06:00:00,26.487986
2011-07-25 07:00:00,38.03076
2011-07-25 08:00:00,118.56685
2011-07-25 09:00:00,278.73303
2011-07-25 10:00:00,382.2809
2011-07-25 11:00:00,191.84085
2011-07-25 12:00:00,121.189384
2011-07-25 13:00:00,135.55617
2011-07-25 14:00:00,151.80913
2011-07-25 15:00:00,130.69943
2011-07-25 16:00:00,120.579575
2011-07-25 17:00:00,146.3937
2011-07-25 18:00:00,240.69437
2011-07-25 19:00:00,419.2097
2011-07-25 20:00:00,407.5213
2011-07-25 21:00:00,294.21463
2011-07-25 22:00:00,217.03403
2011-07-25 23:00:00,153.42746
2011-07-26 00:00:00,117.56393
2011-07-26 01:00:00,60.126663
2011-07-26 02:00:00,30.555487
2011-07-26 03:00:00,14.829159
2011-07-26 04:00:00,9.371884
2011-07-26 05:00:00,4.474031
2011-07-26 06:00:00,4.064716
2011-07-26 07:00:00,21.054678
2011-07-26 08:00:00,70.83531
2011-07-26 09:00:00,235.19925
2011-07-26 10:00:00,322.34686
2011-07-26 11:00:00,134.43483
2011-07-26 12:00:00,66.66893
2011-07-26 13:00:00,92.728714
2011-07-26 14:00:00,122.395584
2011-07-26 15:00:00,117.51708
2011-07-26 16:00:00,98.458855
2011-07-26 17:00:00,106.374794
2011-07-26 18:00:00,178.8523
2011-07-26 19:00:00,346.6187
2011-07-26 20:00:00,321.25085
2011-07-26 21:00:00,249.72815
2011-07-26 22:00:00,190.41702
2011-07-26 23:00:00,152.15862
2011-07-27 00:00:00,115.14063
2011-07-27 01:00:00,65.52074
2011-07-27 02:00:00,31.532967
2011-07-27 03:00:00,16.207321
2011-07-27 04:00:00,9.581257
2011-07-27 05:00:00,5.052129
2011-07-27 06:00:00,5.2459326
2011-07-27 07:00:00,22.344374
2011-07-27 08:00:00,70.452774
2011-07-27 09:00:00,234.18391
2011-07-27 10:00:00,334.93457
2011-07-27 11:00:00,134.469
2011-07-27 12:00:00,69.10104
2011-07-27 13:00:00,94.09355
2011-07-27 14:00:00,134.55057
2011-07-27 15:00:00,125.71781
2011-07-27 16:00:00,109.03517
2011-07-27 17:00:00,107.72588
2011-07-27 18:00:00,183.82483
2011-07-27 19:00:00,356.69922
2011-07-27 20:00:00,322.99643
2011-07-27 21:00:00,251.27438
2011-07-27 22:00:00,188.747
2011-07-27 23:00:00,159.80136
2011-07-28 00:00:00,126.15382
2011-07-28 01:00:00,83.69795
2011-07-28 02:00:00,39.17135
2011-07-28 03:00:00,15.953077
2011-07-28 04:00:00,9.349966
2011-07-28 05:00:00,5.2008905
2011-07-28 06:00:00,4.5261173
2011-07-28 07:00:00,18.985027
2011-07-28 08:00:00,70.026535
2011-07-28 09:00:00,235.18518
2011-07-28 10:00:00,339.2186
2011-07-28 11:00:00,130.48859
2011-07-28 12:00:00,67.668106
2011-07-28 13:00:00,85.06081
2011-07-28 14:00:00,116.34791
2011-07-28 15:00:00,107.558975
2011-07-28 16:00:00,95.12318
2011-07-28 17:00:00,104.223114
2011-07-28 18:00:00,157.13849
2011-07-28 19:00:00,341.83044
2011-07-28 20:00:00,309.35965
2011-07-28 21:00:00,234.67648
2011-07-28 22:00:00,157.14096
2011-07-28 23:00:00,147.36122
2011-07-29 00:00:00,113.65175
2011-07-29 01:00:00,87.965744
2011-07-29 02:00:00,45.205437
2011-07-29 03:00:00,24.94978
2011-07-29 04:00:00,17.761274
2011-07-29 05:00:00,8.704276
2011-07-29 06:00:00,9.228434
2011-07-29 07:00:00,23.26548
2011-07-29 08:00:00,69.91795
2011-07-29 09:00:00,197.61282
2011-07-29 10:00:00,320.7912
2011-07-29 11:00:00,135.98886
2011-07-29 12:00:00,83.453705
2011-07-29 13:00:00,90.885254
2011-07-29 14:00:00,123.91991
2011-07-29 15:00:00,122.5497
2011-07-29 16:00:00,105.91531
2011-07-29 17:00:00,105.44145
2011-07-29 18:00:00,170.87184
2011-07-29 19:00:00,318.3982
2011-07-29 20:00:00,293.15198
2011-07-29 21:00:00,239.87509
2011-07-29 22:00:00,179.51448
2011-07-29 23:00:00,143.08351
2011-07-30 00:00:00,133.37958
2011-07-30 01:00:00,108.22806
2011-07-30 02:00:00,83.61482
2011-07-30 03:00:00,68.85184
2011-07-30 04:00:00,56.09131
2011-07-30 05:00:00,28.167183
2011-07-30 06:00:00,9.1284275
2011-07-30 07:00:00,15.719249
2011-07-30 08:00:00,29.186295
2011-07-30 09:00:00,55.04702
2011-07-30 10:00:00,88.57786
2011-07-30 11:00:00,120.45575
2011-07-30 12:00:00,173.90706
2011-07-30 13:00:00,206.2974
2011-07-30 14:00:00,220.71555
2011-07-30 15:00:00,225.04185
2011-07-30 16:00:00,221.25377
2011-07-30 17:00:00,214.40948
2011-07-30 18:00:00,224.19324
2011-07-30 19:00:00,273.5094
2011-07-30 20:00:00,245.16188
2011-07-30 21:00:00,219.04102
2011-07-30 22:00:00,162.27109
2011-07-30 23:00:00,158.73419
2011-07-31 00:00:00,111.77052
2011-07-31 01:00:00,70.5463
2011-07-31 02:00:00,79.9877
2011-07-31 03:00:00,64.5632
2011-07-31 04:00:00,55.86447
2011-07-31 05:00:00,29.559097
2011-07-31 06:00:00,9.85397
2011-07-31 07:00:00,16.3904
2011-07-31 08:00:00,26.247238
2011-07-31 09:00:00,45.74376
2011-07-31 10:00:00,65.981255
2011-07-31 11:00:00,95.912125
2011-07-31 12:00:00,146.38597
2011-07-31 13:00:00,199.18568
2011-07-31 14:00:00,224.96167
2011-07-31 15:00:00,225.30937
2011-07-31 16:00:00,213.2178
2011-07-31 17:00:00,201.54668
2011-07-31 18:00:00,220.78986
2011-07-31 19:00:00,246.16466
2011-07-31 20:00:00,225.26653
2011-07-31 21:00:00,189.06125
2011-07-31 22:00:00,115.507805
2011-07-31 23:00:00,116.80858
2011-08-20 00:00:00,108.63414
2011-08-20 01:00:00,104.77075
2011-08-20 02:00:00,110.361115
2011-08-20 03:00:00,86.730415
2011-08-20 04:00:00,69.74836
2011-08-20 05:00:00,36.468323
2011-08-20 06:00:00,19.469225
2011-08-20 07:00:00,18.6575
2011-08-20 08:00:00,30.587658
2011-08-20 09:00:00,64.47168
2011-08-20 10:00:00,117.76745
2011-08-20 11:00:00,158.35002
2011-08-20 12:00:00,211.22115
2011-08-20 13:00:00,249.87457
2011-08-20 14:00:00,274.42584
2011-08-20 15:00:00,272.23428
2011-08-20 16:00:00,256.65567
2011-08-20 17:00:00,258.7447
2011-08-20 18:00:00,248.405
2011-08-20 19:00:00,257.44684
2011-08-20 20:00:00,241.93512
2011-08-20 21:00:00,194.76782
2011-08-20 22:00:00,149.51294
2011-08-20 23:00:00,141.63013
2011-08-21 00:00:00,116.15526
2011-08-21 01:00:00,82.36911
2011-08-21 02:00:00,113.83629
2011-08-21 03:00:00,92.506996
2011-08-21 04:00:00,80.914825
2011-08-21 05:00:00,43.524864
2011-08-21 06:00:00,20.431244
2011-08-21 07:00:00,20.073235
2011-08-21 08:00:00,24.084435
2011-08-21 09:00:00,54.040558
2011-08-21 10:00:00,86.275635
2011-08-21 11:00:00,145.54709
2011-08-21 12:00:00,199.48972
2011-08-21 13:00:00,241.97415
2011-08-21 14:00:00,196.93561
2011-08-21 15:00:00,195.26152
2011-08-21 16:00:00,194.30174
2011-08-21 17:00:00,193.25284
2011-08-21 18:00:00,192.90356
2011-08-21 19:00:00,222.10107
2011-08-21 20:00:00,181.19376
2011-08-21 21:00:00,162.4401
2011-08-21 22:00:00,134.40396
2011-08-21 23:00:00,132.43413
2011-08-22 00:00:00,112.988235
2011-08-22 01:00:00,72.50278
2011-08-22 02:00:00,52.682236
2011-08-22 03:00:00,40.284863
2011-08-22 04:00:00,26.09488
2011-08-22 05:00:00,18.107067
2011-08-22 06:00:00,14.00581
2011-08-22 07:00:00,27.438934
2011-08-22 08:00:00,92.97782
2011-08-22 09:00:00,245.7067
2011-08-22 10:00:00,335.85413
2011-08-22 11:00:00,169.28406
2011-08-22 12:00:00,110.0544
2011-08-22 13:00:00,130.03122
2011-08-22 14:00:00,166.17545
2011-08-22 15:00:00,162.31113
2011-08-22 16:00:00,146.29855
2011-08-22 17:00:00,138.92569
2011-08-22 18:00:00,211.50067
2011-08-22 19:00:00,382.8176
2011-08-22 20:00:00,363.72272
2011-08-22 21:00:00,275.16925
2011-08-22 22:00:00,208.3367
2011-08-22 23:00:00,151.223
2011-08-23 00:00:00,134.62167
2011-08-23 01:00:00,89.918
2011-08-23 02:00:00,48.218903
2011-08-23 03:00:00,29.699951
2011-08-23 04:00:00,26.07124
2011-08-23 05:00:00,18.286118
2011-08-23 06:00:00,14.294222
2011-08-23 07:00:00,30.468527
2011-08-23 08:00:00,97.73814
2011-08-23 09:00:00,246.31259
2011-08-23 10:00:00,373.71548
2011-08-23 11:00:00,177.95863
2011-08-23 12:00:00,114.22003
2011-08-23 13:00:00,137.38109
2011-08-23 14:00:00,179.10623
2011-08-23 15:00:00,167.75949
2011-08-23 16:00:00,149.72328
2011-08-23 17:00:00,146.72112
2011-08-23 18:00:00,216.51553
2011-08-23 19:00:00,361.05377
2011-08-23 20:00:00,345.088
2011-08-23 21:00:00,276.7721
2011-08-23 22:00:00,205.16104
2011-08-23 23:00:00,163.73582
2011-08-24 00:00:00,145.33255
2011-08-24 01:00:00,93.767914
2011-08-24 02:00:00,51.663425
2011-08-24 03:00:00,31.91658
2011-08-24 04:00:00,25.399086
2011-08-24 05:00:00,18.478016
2011-08-24 06:00:00,14.376357
2011-08-24 07:00:00,29.662647
2011-08-24 08:00:00,99.953766
2011-08-24 09:00:00,261.2309
2011-08-24 10:00:00,372.63086
2011-08-24 11:00:00,164.68796
2011-08-24 12:00:00,103.42799
2011-08-24 13:00:00,126.606415
2011-08-24 14:00:00,158.0372
2011-08-24 15:00:00,150.3095
2011-08-24 16:00:00,127.88671
2011-08-24 17:00:00,130.73923
2011-08-24 18:00:00,188.91005
2011-08-24 19:00:00,360.05646
2011-08-24 20:00:00,335.13446
2011-08-24 21:00:00,268.3939
2011-08-24 22:00:00,190.8618
2011-08-24 23:00:00,143.3164
2011-08-25 00:00:00,122.04376
2011-08-25 01:00:00,95.74826
2011-08-25 02:00:00,54.098442
2011-08-25 03:00:00,32.253246
2011-08-25 04:00:00,26.286331
2011-08-25 05:00:00,18.461784
2011-08-25 06:00:00,14.796087
2011-08-25 07:00:00,26.256578
2011-08-25 08:00:00,94.31265
2011-08-25 09:00:00,236.37492
2011-08-25 10:00:00,344.7566
2011-08-25 11:00:00,154.69615
2011-08-25 12:00:00,101.24605
2011-08-25 13:00:00,100.36036
2011-08-25 14:00:00,128.64554
2011-08-25 15:00:00,120.937256
2011-08-25 16:00:00,91.66292
2011-08-25 17:00:00,89.99275
2011-08-25 18:00:00,122.48145
2011-08-25 19:00:00,286.84113
2011-08-25 20:00:00,289.95166
2011-08-25 21:00:00,204.11774
2011-08-25 22:00:00,129.60703
2011-08-25 23:00:00,111.61264
2011-08-26 00:00:00,93.27605
2011-08-26 01:00:00,74.30758
2011-08-26 02:00:00,39.77116
2011-08-26 03:00:00,18.504486
2011-08-26 04:00:00,11.119931
2011-08-26 05:00:00,6.272855
2011-08-26 06:00:00,5.1460648
2011-08-26 07:00:00,12.359542
2011-08-26 08:00:00,63.25994
2011-08-26 09:00:00,195.76593
2011-08-26 10:00:00,318.99292
2011-08-26 11:00:00,148.38556
2011-08-26 12:00:00,90.679504
2011-08-26 13:00:00,114.32022
2011-08-26 14:00:00,129.32324
2011-08-26 15:00:00,137.82237
2011-08-26 16:00:00,116.58438
2011-08-26 17:00:00,87.52053
2011-08-26 18:00:00,153.32843
2011-08-26 19:00:00,251.70395
2011-08-26 20:00:00,230.53708
2011-08-26 21:00:00,152.67468
2011-08-26 22:00:00,116.44835
2011-08-26 23:00:00,94.898605
2011-08-27 00:00:00,74.62973
2011-08-27 01:00:00,67.41379
2011-08-27 02:00:00,77.43835
2011-08-27 03:00:00,60.41515
2011-08-27 04:00:00,52.85887
2011-08-27 05:00:00,20.8322
2011-08-27 06:00:00,7.294155
2011-08-27 07:00:00,8.658789
2011-08-27 08:00:00,18.910612
2011-08-27 09:00:00,34.885517
2011-08-27 10:00:00,68.790306
2011-08-27 11:00:00,73.868095
2011-08-27 12:00:00,113.10077
2011-08-27 13:00:00,136.51709
2011-08-27 14:00:00,115.525604
2011-08-27 15:00:00,104.59691
2011-08-27 16:00:00,97.82335
2011-08-27 17:00:00,93.38815
2011-08-28 07:00:00,107.745514
2011-08-28 08:00:00,90.33691
2011-08-28 09:00:00,156.44226
2011-08-28 10:00:00,161.49855
2011-08-28 11:00:00,139.68088
2011-08-28 12:00:00,114.31243
2011-08-28 13:00:00,98.19107
2011-08-28 14:00:00,63.65754
2011-08-28 15:00:00,77.331116
2011-08-28 16:00:00,64.16403
2011-08-28 17:00:00,61.463593
2011-08-28 18:00:00,36.0302
2011-08-28 19:00:00,13.013161
2011-08-28 20:00:00,16.598145
2011-08-28 21:00:00,19.178524
2011-08-28 22:00:00,35.349133
2011-08-28 23:00:00,57.18692
2011-08-29 00:00:00,120.74635
2011-08-29 01:00:00,66.38774
2011-08-29 02:00:00,75.06756
2011-08-29 03:00:00,109.27326
2011-08-29 04:00:00,108.15558
2011-08-29 05:00:00,87.68739
2011-08-29 06:00:00,92.90213
2011-08-29 07:00:00,171.43896
2011-08-29 08:00:00,324.7743
2011-08-29 09:00:00,308.66156
2011-08-29 10:00:00,247.16853
2011-08-29 11:00:00,177.56091
2011-08-29 12:00:00,129.06696
2011-08-29 13:00:00,92.412964
2011-08-29 14:00:00,60.33966
2011-08-29 15:00:00,33.201416
2011-08-29 16:00:00,13.798259
2011-08-29 17:00:00,9.262927
2011-08-29 18:00:00,4.9840136
2011-08-29 19:00:00,4.1952505
2011-08-29 20:00:00,16.841347
2011-08-29 21:00:00,65.894356
2011-08-29 22:00:00,208.63644
2011-08-29 23:00:00,292.8289
2011-08-30 00:00:00,134.53929
2011-08-30 01:00:00,65.76438
2011-08-30 02:00:00,68.8849
2011-08-30 03:00:00,101.664
2011-08-30 04:00:00,93.90486
2011-08-30 05:00:00,73.038704
2011-08-30 06:00:00,89.93386
2011-08-30 07:00:00,157.59674
2011-08-30 08:00:00,326.61743
2011-08-30 09:00:00,311.88843
2011-08-30 10:00:00,243.65598
2011-08-30 11:00:00,177.94771
2011-08-30 12:00:00,139.12888
2011-08-30 13:00:00,103.89383
2011-08-30 14:00:00,57.84156
2011-08-30 15:00:00,33.858334
2011-08-30 16:00:00,16.733444
2011-08-30 17:00:00,9.336052
2011-08-30 18:00:00,5.656623
2011-08-30 19:00:00,4.5846615
2011-08-30 20:00:00,18.54056
2011-08-30 21:00:00,66.67076
2011-08-30 22:00:00,231.0543
2011-08-30 23:00:00,322.97583
2011-08-31 00:00:00,122.925446
2011-08-31 01:00:00,64.487495
2011-08-31 02:00:00,66.89401
2011-08-31 03:00:00,80.48526
2011-08-31 04:00:00,78.47365
2011-08-31 05:00:00,55.71945
2011-08-31 06:00:00,67.409805
2011-08-31 07:00:00,117.29199
2011-08-31 08:00:00,313.7036
2011-08-31 09:00:00,306.66846
2011-08-31 10:00:00,244.03407
2011-08-31 11:00:00,181.68521
2011-08-31 12:00:00,143.82486
2011-08-31 13:00:00,105.76672
2011-08-31 14:00:00,65.24969
2011-08-31 15:00:00,34.915874
2011-08-31 16:00:00,14.5604105
2011-08-31 17:00:00,8.953908
2011-08-31 18:00:00,5.7397842
2011-08-31 19:00:00,5.8547688
2011-08-31 20:00:00,21.306404
2011-08-31 21:00:00,66.51528
2011-08-31 22:00:00,220.45282
2011-08-31 23:00:00,322.9297
2011-09-20 00:00:00,175.35028
2011-09-20 01:00:00,100.533066
2011-09-20 02:00:00,103.29119
2011-09-20 03:00:00,125.72854
2011-09-20 04:00:00,119.29979
2011-09-20 05:00:00,103.91556
2011-09-20 06:00:00,109.19742
2011-09-20 07:00:00,164.2251
2011-09-20 08:00:00,206.65405
2011-09-20 09:00:00,201.4675
2011-09-20 10:00:00,200.32014
2011-09-20 11:00:00,152.508
2011-09-20 12:00:00,120.18385
2011-09-20 13:00:00,100.75774
2011-09-20 14:00:00,81.06044
2011-09-20 15:00:00,70.45253
2011-09-20 16:00:00,45.076454
2011-09-20 17:00:00,39.651695
2011-09-20 18:00:00,28.729033
2011-09-20 19:00:00,21.58551
2011-09-20 20:00:00,30.841898
2011-09-20 21:00:00,108.1574
2011-09-20 22:00:00,284.9322
2011-09-20 23:00:00,381.71466
2011-09-21 00:00:00,168.31244
2011-09-21 01:00:00,92.22143
2011-09-21 02:00:00,94.27527
2011-09-21 03:00:00,104.93968
2011-09-21 04:00:00,96.132385
2011-09-21 05:00:00,84.10733
2011-09-21 06:00:00,91.71593
2011-09-21 07:00:00,136.0487
2011-09-21 08:00:00,234.69464
2011-09-21 09:00:00,218.93701
2011-09-21 10:00:00,212.97223
2011-09-21 11:00:00,182.77283
2011-09-21 12:00:00,181.58621
2011-09-21 13:00:00,151.28743
2011-09-21 14:00:00,100.678604
2011-09-21 15:00:00,63.278084
2011-09-21 16:00:00,46.2893
2011-09-21 17:00:00,44.08185
2011-09-21 18:00:00,35.422493
2011-09-21 19:00:00,28.541723
2011-09-21 20:00:00,34.580044
2011-09-21 21:00:00,97.37007
2011-09-21 22:00:00,268.9165
2011-09-21 23:00:00,402.65872
2011-09-22 00:00:00,182.79051
2011-09-22 01:00:00,83.74077
2011-09-22 02:00:00,90.067566
2011-09-22 03:00:00,108.21235
2011-09-22 04:00:00,103.19949
2011-09-22 05:00:00,90.715294
2011-09-22 06:00:00,97.802864
2011-09-22 07:00:00,142.48471
2011-09-22 08:00:00,232.1819
2011-09-22 09:00:00,213.75912
2011-09-22 10:00:00,214.76723
2011-09-22 11:00:00,168.614
2011-09-22 12:00:00,158.58286
2011-09-22 13:00:00,136.86859
2011-09-22 14:00:00,109.516335
2011-09-22 15:00:00,69.57854
2011-09-22 16:00:00,48.989113
2011-09-22 17:00:00,38.69312
2011-09-22 18:00:00,29.803026
2011-09-22 19:00:00,23.019966
2011-09-22 20:00:00,30.768566
2011-09-22 21:00:00,113.77756
2011-09-22 22:00:00,252.15594
2011-09-22 23:00:00,379.75763
2011-09-23 00:00:00,179.92169
2011-09-23 01:00:00,91.40768
2011-09-23 02:00:00,107.888145
2011-09-23 03:00:00,127.45711
2011-09-23 04:00:00,113.592255
2011-09-23 05:00:00,112.315475
2011-09-23 06:00:00,124.664566
2011-09-23 07:00:00,180.71805
2011-09-23 08:00:00,231.943
2011-09-23 09:00:00,186.05379
2011-09-23 10:00:00,156.03192
2011-09-23 11:00:00,130.71497
2011-09-23 12:00:00,119.41524
2011-09-23 13:00:00,101.07536
2011-09-23 14:00:00,95.69811
2011-09-23 15:00:00,82.55355
2011-09-23 16:00:00,58.913773
2011-09-23 17:00:00,38.782036
2011-09-23 18:00:00,29.649788
2011-09-23 19:00:00,23.183323
2011-09-23 20:00:00,30.846703
2011-09-23 21:00:00,94.61844
2011-09-23 22:00:00,247.31827
2011-09-23 23:00:00,345.4892
2011-09-24 00:00:00,162.5137
2011-09-24 01:00:00,225.61075
2011-09-24 02:00:00,264.95255
2011-09-24 03:00:00,301.71262
2011-09-24 04:00:00,282.8011
2011-09-24 05:00:00,247.9364
2011-09-24 06:00:00,248.91473
2011-09-24 07:00:00,256.26654
2011-09-24 08:00:00,185.8432
2011-09-24 09:00:00,204.58704
2011-09-24 10:00:00,199.09332
2011-09-24 11:00:00,170.21507
2011-09-24 12:00:00,150.5935
2011-09-24 13:00:00,161.03867
2011-09-24 14:00:00,143.16791
2011-09-24 15:00:00,119.415436
2011-09-24 16:00:00,99.004135
2011-09-24 17:00:00,84.74382
2011-09-24 18:00:00,52.520687
2011-09-24 19:00:00,30.413486
2011-09-24 20:00:00,32.19258
2011-09-24 21:00:00,43.476433
2011-09-24 22:00:00,64.79083
2011-09-24 23:00:00,118.66952
2011-09-25 00:00:00,155.39658
2011-09-25 01:00:00,239.70232
2011-09-25 02:00:00,196.88235
2011-09-25 03:00:00,227.80185
2011-09-25 04:00:00,235.94678
2011-09-25 05:00:00,290.1517
2011-09-25 06:00:00,262.7277
2011-09-25 07:00:00,237.39838
2011-09-25 08:00:00,217.33313
2011-09-25 09:00:00,194.42462
2011-09-25 10:00:00,159.95395
2011-09-25 11:00:00,141.65964
2011-09-25 12:00:00,120.264595
2011-09-25 13:00:00,100.09262
2011-09-25 14:00:00,70.67684
2011-09-25 15:00:00,85.2948
2011-09-25 16:00:00,80.17384
2011-09-25 17:00:00,69.647606
2011-09-25 18:00:00,39.01607
2011-09-25 19:00:00,17.938488
2011-09-25 20:00:00,21.276737
2011-09-25 21:00:00,19.362514
2011-09-25 22:00:00,45.161034
2011-09-25 23:00:00,61.628403
2011-09-26 00:00:00,110.27623
2011-09-26 01:00:00,72.6891
2011-09-26 02:00:00,73.934616
2011-09-26 03:00:00,73.73012
2011-09-26 04:00:00,75.455284
2011-09-26 05:00:00,70.2023
2011-09-26 06:00:00,69.983795
2011-09-26 07:00:00,93.469215
2011-09-26 08:00:00,205.98918
2011-09-26 09:00:00,211.85919
2011-09-26 10:00:00,170.78195
2011-09-26 11:00:00,164.84634
2011-09-26 12:00:00,129.69621
2011-09-26 13:00:00,100.06813
2011-09-26 14:00:00,64.60614
2011-09-26 15:00:00,38.66514
2011-09-26 16:00:00,18.686722
2011-09-26 17:00:00,13.387762
2011-09-26 18:00:00,9.516985
2011-09-26 19:00:00,8.835312
2011-09-26 20:00:00,24.078754
2011-09-26 21:00:00,78.128555
2011-09-26 22:00:00,202.01276
2011-09-26 23:00:00,268.24597
2011-09-27 00:00:00,129.49034
2011-09-27 01:00:00,70.57293
2011-09-27 02:00:00,73.403114
2011-09-27 03:00:00,72.00935
2011-09-27 04:00:00,91.190765
2011-09-27 05:00:00,86.32529
2011-09-27 06:00:00,69.80532
2011-09-27 07:00:00,105.06067
2011-09-27 08:00:00,216.30518
2011-09-27 09:00:00,216.3253
2011-09-27 10:00:00,129.92807
2011-09-27 11:00:00,130.26208
2011-09-27 12:00:00,107.728714
2011-09-27 13:00:00,110.4599
2011-09-27 14:00:00,71.03266
2011-09-27 15:00:00,32.096283
2011-09-27 16:00:00,17.362747
2011-09-27 17:00:00,14.908825
