datetime,count
2011-06-30 16:00:00,199.57272
2011-06-30 17:00:00,182.66109
2011-06-30 18:00:00,194.84174
2011-06-30 19:00:00,307.38974
2011-06-30 20:00:00,586.08496
2011-06-30 21:00:00,555.8909
2011-06-30 22:00:00,407.09955
2011-06-30 23:00:00,294.35455
2011-07-20 00:00:00,192.1625
2011-07-20 01:00:00,159.15146
2011-07-20 02:00:00,101.03407
2011-07-20 03:00:00,42.780838
2011-07-20 04:00:00,17.950186
2011-07-20 05:00:00,9.466477
2011-07-20 06:00:00,12.173074
2011-07-20 07:00:00,30.170734
2011-07-20 08:00:00,118.9677
2011-07-20 09:00:00,315.68628
2011-07-20 10:00:00,436.9001
2011-07-20 11:00:00,195.87921
2011-07-20 12:00:00,109.15279
2011-07-20 13:00:00,135.10168
2011-07-20 14:00:00,175.86008
2011-07-20 15:00:00,167.10703
2011-07-20 16:00:00,135.17131
2011-07-20 17:00:00,163.46126
2011-07-20 18:00:00,260.51923
2011-07-20 19:00:00,494.20212
2011-07-20 20:00:00,465.49753
2011-07-20 21:00:00,384.77557
2011-07-20 22:00:00,282.80984
2011-07-20 23:00:00,217.43454
2011-07-21 00:00:00,175.6657
2011-07-21 01:00:00,98.84211
2011-07-21 02:00:00,43.04926
2011-07-21 03:00:00,22.580233
2011-07-21 04:00:00,19.312365
2011-07-21 05:00:00,14.299863
2011-07-21 06:00:00,15.345528
2011-07-21 07:00:00,33.48986
2011-07-21 08:00:00,123.687225
2011-07-21 09:00:00,286.74158
2011-07-21 10:00:00,409.8466
2011-07-21 11:00:00,202.03957
2011-07-21 12:00:00,122.338615
2011-07-21 13:00:00,146.29631
2011-07-21 14:00:00,178.89374
2011-07-21 15:00:00,171.0279
2011-07-21 16:00:00,154.91412
2011-07-21 17:00:00,155.15938
2011-07-21 18:00:00,250.33542
2011-07-21 19:00:00,464.876
2011-07-21 20:00:00,464.69394
2011-07-21 21:00:00,336.35297
2011-07-21 22:00:00,282.83264
2011-07-21 23:00:00,218.70262
2011-07-22 00:00:00,183.42519
2011-07-22 01:00:00,135.20253
2011-07-22 02:00:00,65.42702
2011-07-22 03:00:00,33.751682
2011-07-22 04:00:00,28.47124
2011-07-22 05:00:00,15.6143265
2011-07-22 06:00:00,19.411028
2011-07-22 07:00:00,25.873585
2011-07-22 08:00:00,103.17785
2011-07-22 09:00:00,266.9703
2011-07-22 10:00:00,414.7575
2011-07-22 11:00:00,195.00163
2011-07-22 12:00:00,132.26697
2011-07-22 13:00:00,159.48486
2011-07-22 14:00:00,187.21848
2011-07-22 15:00:00,198.95367
2011-07-22 16:00:00,153.10727
2011-07-22 17:00:00,188.27982
2011-07-22 18:00:00,287.21658
2011-07-22 19:00:00,493.93115
2011-07-22 20:00:00,445.8275
2011-07-22 21:00:00,343.8619
2011-07-22 22:00:00,261.2387
2011-07-22 23:00:00,215.59456
2011-07-23 00:00:00,197.57852
2011-07-23 01:00:00,177.37721
2011-07-23 02:00:00,119.13562
2011-07-23 03:00:00,92.537094
2011-07-23 04:00:00,69.25122
2011-07-23 05:00:00,36.614643
2011-07-23 06:00:00,22.679623
2011-07-23 07:00:00,26.979694
2011-07-23 08:00:00,27.52363
2011-07-23 09:00:00,70.54065
2011-07-23 10:00:00,128.60886
2011-07-23 11:00:00,187.14632
2011-07-23 12:00:00,255.98668
2011-07-23 13:00:00,297.9288
2011-07-23 14:00:00,331.21823
2011-07-23 15:00:00,309.69376
2011-07-23 16:00:00,307.41592
2011-07-23 17:00:00,304.6238
2011-07-23 18:00:00,333.9468
2011-07-23 19:00:00,352.90146
2011-07-23 20:00:00,349.9846
2011-07-23 21:00:00,316.02094
2011-07-23 22:00:00,274.34836
2011-07-23 23:00:00,229.91022
2011-07-24 00:00:00,159.47377
2011-07-24 01:00:00,85.24658
2011-07-24 02:00:00,128.17848
2011-07-24 03:00:00,101.1438
2011-07-24 04:00:00,82.443085
2011-07-24 05:00:00,46.684483
2011-07-24 06:00:00,22.198946
2011-07-24 07:00:00,26.619524
2011-07-24 08:00:00,26.071228
2011-07-24 09:00:00,62.552513
2011-07-24 10:00:00,113.8741
2011-07-24 11:00:00,180.95561
2011-07-24 12:00:00,256.76312
2011-07-24 13:00:00,322.69168
2011-07-24 14:00:00,370.2885
2011-07-24 15:00:00,348.80197
2011-07-24 16:00:00,334.9194
2011-07-24 17:00:00,314.7427
2011-07-24 18:00:00,328.01935
2011-07-24 19:00:00,354.70743
2011-07-24 20:00:00,348.85266
2011-07-24 21:00:00,284.7742
2011-07-24 22:00:00,217.7934
2011-07-24 23:00:00,182.7926
2011-07-25 00:00:00,145.92253
2011-07-25 01:00:00,105.5629
2011-07-25 02:00:00,46.08284
2011-07-25 03:00:00,22.297462
2011-07-25 04:00:00,19.643286
2011-07-25 05:00:00,14.553101
2011-07-25 06:00:00,15.967704
2011-07-25 07:00:00,31.314981
2011-07-25 08:00:00,114.89273
2011-07-25 09:00:00,286.0234
2011-07-25 10:00:00,380.3186
2011-07-25 11:00:00,190.47925
2011-07-25 12:00:00,119.12105
2011-07-25 13:00:00,134.51431
2011-07-25 14:00:00,141.4197
2011-07-25 15:00:00,119.85173
2011-07-25 16:00:00,113.171234
2011-07-25 17:00:00,141.0578
2011-07-25 18:00:00,243.30624
2011-07-25 19:00:00,483.33557
2011-07-25 20:00:00,482.5608
2011-07-25 21:00:00,309.9268
2011-07-25 22:00:00,244.11234
2011-07-25 23:00:00,177.44333
2011-07-26 00:00:00,165.26613
2011-07-26 01:00:00,94.3832
2011-07-26 02:00:00,40.751698
2011-07-26 03:00:00,23.932198
2011-07-26 04:00:00,15.800731
2011-07-26 05:00:00,10.099457
2011-07-26 06:00:00,5.9419556
2011-07-26 07:00:00,28.286438
2011-07-26 08:00:00,117.11908
2011-07-26 09:00:00,317.78125
2011-07-26 10:00:00,427.6545
2011-07-26 11:00:00,194.60837
2011-07-26 12:00:00,117.905624
2011-07-26 13:00:00,147.2414
2011-07-26 14:00:00,180.79678
2011-07-26 15:00:00,175.68137
2011-07-26 16:00:00,162.40198
2011-07-26 17:00:00,174.99579
2011-07-26 18:00:00,283.62195
2011-07-26 19:00:00,564.3319
2011-07-26 20:00:00,551.41394
2011-07-26 21:00:00,409.5136
2011-07-26 22:00:00,311.33322
2011-07-26 23:00:00,234.42299
2011-07-27 00:00:00,190.18658
2011-07-27 01:00:00,122.71376
2011-07-27 02:00:00,38.404823
2011-07-27 03:00:00,21.661455
2011-07-27 04:00:00,15.587352
2011-07-27 05:00:00,8.282111
2011-07-27 06:00:00,9.770168
2011-07-27 07:00:00,31.368387
2011-07-27 08:00:00,112.9872
2011-07-27 09:00:00,317.4741
2011-07-27 10:00:00,435.0249
2011-07-27 11:00:00,195.99872
2011-07-27 12:00:00,126.02795
2011-07-27 13:00:00,151.70897
2011-07-27 14:00:00,193.25235
2011-07-27 15:00:00,188.23402
2011-07-27 16:00:00,177.59712
2011-07-27 17:00:00,181.35956
2011-07-27 18:00:00,302.00195
2011-07-27 19:00:00,587.26416
2011-07-27 20:00:00,563.56696
2011-07-27 21:00:00,407.17007
2011-07-27 22:00:00,303.17392
2011-07-27 23:00:00,241.80768
2011-07-28 00:00:00,202.4341
2011-07-28 01:00:00,133.59798
2011-07-28 02:00:00,50.421326
2011-07-28 03:00:00,18.989258
2011-07-28 04:00:00,12.865899
2011-07-28 05:00:00,6.42537
2011-07-28 06:00:00,5.8928995
2011-07-28 07:00:00,27.130487
2011-07-28 08:00:00,114.7577
2011-07-28 09:00:00,316.15915
2011-07-28 10:00:00,439.1559
2011-07-28 11:00:00,191.22267
2011-07-28 12:00:00,119.22068
2011-07-28 13:00:00,133.0552
2011-07-28 14:00:00,175.74213
2011-07-28 15:00:00,167.01668
2011-07-28 16:00:00,156.83661
2011-07-28 17:00:00,173.7275
2011-07-28 18:00:00,251.44319
2011-07-28 19:00:00,532.76306
2011-07-28 20:00:00,514.8746
2011-07-28 21:00:00,367.08652
2011-07-28 22:00:00,256.17764
2011-07-28 23:00:00,238.63452
2011-07-29 00:00:00,178.57024
2011-07-29 01:00:00,140.17247
2011-07-29 02:00:00,61.87222
2011-07-29 03:00:00,33.348763
2011-07-29 04:00:00,28.042921
2011-07-29 05:00:00,19.299042
2011-07-29 06:00:00,19.935024
2011-07-29 07:00:00,33.04152
2011-07-29 08:00:00,116.17537
2011-07-29 09:00:00,269.2547
2011-07-29 10:00:00,413.90057
2011-07-29 11:00:00,204.28847
2011-07-29 12:00:00,113.5649
2011-07-29 13:00:00,137.47794
2011-07-29 14:00:00,166.91046
2011-07-29 15:00:00,172.0784
2011-07-29 16:00:00,159.0873
2011-07-29 17:00:00,160.67694
2011-07-29 18:00:00,284.10928
2011-07-29 19:00:00,480.57617
2011-07-29 20:00:00,470.83447
2011-07-29 21:00:00,367.84323
2011-07-29 22:00:00,297.49997
2011-07-29 23:00:00,233.46083
2011-07-30 00:00:00,212.09554
2011-07-30 01:00:00,167.94237
2011-07-30 02:00:00,122.715775
2011-07-30 03:00:00,90.93286
2011-07-30 04:00:00,68.08242
2011-07-30 05:00:00,27.061949
2011-07-30 06:00:00,9.477013
2011-07-30 07:00:00,18.692326
2011-07-30 08:00:00,36.24576
2011-07-30 09:00:00,76.896515
2011-07-30 10:00:00,150.10431
2011-07-30 11:00:00,206.39078
2011-07-30 12:00:00,291.27112
2011-07-30 13:00:00,335.5837
2011-07-30 14:00:00,357.77124
2011-07-30 15:00:00,370.85785
2011-07-30 16:00:00,365.19623
2011-07-30 17:00:00,364.54532
2011-07-30 18:00:00,390.79865
2011-07-30 19:00:00,450.98758
2011-07-30 20:00:00,383.7417
2011-07-30 21:00:00,340.8789
2011-07-30 22:00:00,276.9647
2011-07-30 23:00:00,234.16087
2011-07-31 00:00:00,173.01375
2011-07-31 01:00:00,108.486786
2011-07-31 02:00:00,118.891525
2011-07-31 03:00:00,84.67689
2011-07-31 04:00:00,72.507675
2011-07-31 05:00:00,35.748245
2011-07-31 06:00:00,10.382504
2011-07-31 07:00:00,20.021313
2011-07-31 08:00:00,28.90613
2011-07-31 09:00:00,62.99086
2011-07-31 10:00:00,109.70477
2011-07-31 11:00:00,161.68475
2011-07-31 12:00:00,242.42119
2011-07-31 13:00:00,305.42712
2011-07-31 14:00:00,349.3859
2011-07-31 15:00:00,346.78195
2011-07-31 16:00:00,332.0751
2011-07-31 17:00:00,322.3236
2011-07-31 18:00:00,350.10938
2011-07-31 19:00:00,374.3757
2011-07-31 20:00:00,351.54895
2011-07-31 21:00:00,299.90854
2011-07-31 22:00:00,211.10593
2011-07-31 23:00:00,193.55806
2011-08-20 00:00:00,114.878334
2011-08-20 01:00:00,104.99242
2011-08-20 02:00:00,108.38278
2011-08-20 03:00:00,77.44527
2011-08-20 04:00:00,57.690903
2011-08-20 05:00:00,24.251106
2011-08-20 06:00:00,10.425733
2011-08-20 07:00:00,9.03977
2011-08-20 08:00:00,23.849348
2011-08-20 09:00:00,62.836193
2011-08-20 10:00:00,138.01373
2011-08-20 11:00:00,207.60506
2011-08-20 12:00:00,294.20804
2011-08-20 13:00:00,353.438
2011-08-20 14:00:00,406.2798
2011-08-20 15:00:00,404.5085
2011-08-20 16:00:00,384.347
2011-08-20 17:00:00,394.11298
2011-08-20 18:00:00,368.96548
2011-08-20 19:00:00,386.94434
2011-08-20 20:00:00,352.40756
2011-08-20 21:00:00,286.69562
2011-08-20 22:00:00,209.98178
2011-08-20 23:00:00,187.81302
2011-08-21 00:00:00,122.58906
2011-08-21 01:00:00,65.46242
2011-08-21 02:00:00,116.6536
2011-08-21 03:00:00,84.56135
2011-08-21 04:00:00,69.09127
2011-08-21 05:00:00,37.39962
2011-08-21 06:00:00,17.294647
2011-08-21 07:00:00,8.083593
2011-08-21 08:00:00,6.885786
2011-08-21 09:00:00,41.410583
2011-08-21 10:00:00,69.94221
2011-08-21 11:00:00,177.7906
2011-08-21 12:00:00,272.6585
2011-08-21 13:00:00,338.49594
2011-08-21 14:00:00,258.56006
2011-08-21 15:00:00,284.58444
2011-08-21 16:00:00,299.82538
2011-08-21 17:00:00,297.8769
2011-08-21 18:00:00,287.76996
2011-08-21 19:00:00,311.81946
2011-08-21 20:00:00,239.47444
2011-08-21 21:00:00,220.88895
2011-08-21 22:00:00,174.7135
2011-08-21 23:00:00,163.67584
2011-08-22 00:00:00,122.84943
2011-08-22 01:00:00,61.62031
2011-08-22 02:00:00,38.961216
2011-08-22 03:00:00,20.24178
2011-08-22 04:00:00,6.5546327
2011-08-22 05:00:00,1.7735686
2011-08-22 06:00:00,2.7426572
2011-08-22 07:00:00,20.228262
2011-08-22 08:00:00,98.13849
2011-08-22 09:00:00,294.35312
2011-08-22 10:00:00,398.03125
2011-08-22 11:00:00,193.44247
2011-08-22 12:00:00,122.04678
2011-08-22 13:00:00,141.29991
2011-08-22 14:00:00,190.63065
2011-08-22 15:00:00,185.96786
2011-08-22 16:00:00,177.89381
2011-08-22 17:00:00,175.20259
2011-08-22 18:00:00,286.59515
2011-08-22 19:00:00,568.3315
2011-08-22 20:00:00,555.1764
2011-08-22 21:00:00,388.18552
2011-08-22 22:00:00,274.90536
2011-08-22 23:00:00,203.52205
2011-08-23 00:00:00,162.58395
2011-08-23 01:00:00,93.751465
2011-08-23 02:00:00,30.860477
2011-08-23 03:00:00,11.223423
2011-08-23 04:00:00,8.692543
2011-08-23 05:00:00,4.3694143
2011-08-23 06:00:00,5.769995
2011-08-23 07:00:00,24.778925
2011-08-23 08:00:00,107.09514
2011-08-23 09:00:00,305.5497
2011-08-23 10:00:00,438.6074
2011-08-23 11:00:00,208.0438
2011-08-23 12:00:00,128.13263
2011-08-23 13:00:00,157.31328
2011-08-23 14:00:00,207.97992
2011-08-23 15:00:00,202.49677
2011-08-23 16:00:00,187.16367
2011-08-23 17:00:00,193.5354
2011-08-23 18:00:00,302.79376
2011-08-23 19:00:00,557.9597
2011-08-23 20:00:00,540.8029
2011-08-23 21:00:00,370.64642
2011-08-23 22:00:00,281.65753
2011-08-23 23:00:00,207.74464
2011-08-24 00:00:00,167.423
2011-08-24 01:00:00,96.09009
2011-08-24 02:00:00,36.519497
2011-08-24 03:00:00,15.115766
2011-08-24 04:00:00,6.6998544
2011-08-24 05:00:00,3.4527318
2011-08-24 06:00:00,2.0047665
2011-08-24 07:00:00,25.57627
2011-08-24 08:00:00,111.75985
2011-08-24 09:00:00,316.9687
2011-08-24 10:00:00,447.5537
2011-08-24 11:00:00,211.73892
2011-08-24 12:00:00,117.883255
2011-08-24 13:00:00,147.17397
2011-08-24 14:00:00,188.08887
2011-08-24 15:00:00,177.60567
2011-08-24 16:00:00,157.51733
2011-08-24 17:00:00,163.95062
2011-08-24 18:00:00,268.1454
2011-08-24 19:00:00,540.28784
2011-08-24 20:00:00,518.1711
2011-08-24 21:00:00,369.4242
2011-08-24 22:00:00,264.82196
2011-08-24 23:00:00,184.97263
2011-08-25 00:00:00,137.99191
2011-08-25 01:00:00,85.47001
2011-08-25 02:00:00,38.54334
2011-08-25 03:00:00,9.992948
2011-08-25 04:00:00,8.300256
2011-08-25 05:00:00,1.0028119
2011-08-25 06:00:00,0.941049
2011-08-25 07:00:00,18.430223
2011-08-25 08:00:00,99.671585
2011-08-25 09:00:00,303.0739
2011-08-25 10:00:00,421.2437
2011-08-25 11:00:00,181.7857
2011-08-25 12:00:00,107.93092
2011-08-25 13:00:00,120.36188
2011-08-25 14:00:00,151.17073
2011-08-25 15:00:00,142.20045
2011-08-25 16:00:00,109.97349
2011-08-25 17:00:00,117.98154
2011-08-25 18:00:00,180.25485
2011-08-25 19:00:00,405.89114
2011-08-25 20:00:00,416.51398
2011-08-25 21:00:00,299.26022
2011-08-25 22:00:00,169.19215
2011-08-25 23:00:00,142.7054
2011-08-26 00:00:00,119.70311
2011-08-26 01:00:00,100.34252
2011-08-26 02:00:00,50.451267
2011-08-26 03:00:00,22.253828
2011-08-26 04:00:00,12.982305
2011-08-26 05:00:00,8.185322
2011-08-26 06:00:00,4.0141487
2011-08-26 07:00:00,17.312628
2011-08-26 08:00:00,95.57126
2011-08-26 09:00:00,286.29068
2011-08-26 10:00:00,432.92896
2011-08-26 11:00:00,220.87074
2011-08-26 12:00:00,153.6493
2011-08-26 13:00:00,177.7429
2011-08-26 14:00:00,210.16588
2011-08-26 15:00:00,223.60724
2011-08-26 16:00:00,204.32121
2011-08-26 17:00:00,157.79364
2011-08-26 18:00:00,250.17578
2011-08-26 19:00:00,390.43976
2011-08-26 20:00:00,369.70688
2011-08-26 21:00:00,279.69513
2011-08-26 22:00:00,214.55087
2011-08-26 23:00:00,159.38597
2011-08-27 00:00:00,136.35709
2011-08-27 01:00:00,121.871284
2011-08-27 02:00:00,113.50857
2011-08-27 03:00:00,79.9469
2011-08-27 04:00:00,63.116
2011-08-27 05:00:00,20.57719
2011-08-27 06:00:00,3.4747324
2011-08-27 07:00:00,7.6957526
2011-08-27 08:00:00,23.020922
2011-08-27 09:00:00,44.127724
2011-08-27 10:00:00,102.50207
2011-08-27 11:00:00,145.00453
2011-08-27 12:00:00,196.97455
2011-08-27 13:00:00,221.13577
2011-08-27 14:00:00,213.33209
2011-08-27 15:00:00,207.64645
2011-08-27 16:00:00,207.11153
2011-08-27 17:00:00,179.59705
2011-08-28 07:00:00,212.06999
2011-08-28 08:00:00,174.76617
2011-08-28 09:00:00,265.57596
2011-08-28 10:00:00,260.28687
2011-08-28 11:00:00,225.36089
2011-08-28 12:00:00,188.89403
2011-08-28 13:00:00,155.74055
2011-08-28 14:00:00,82.00275
2011-08-28 15:00:00,111.40242
2011-08-28 16:00:00,89.3978
2011-08-28 17:00:00,83.02749
2011-08-28 18:00:00,40.44176
2011-08-28 19:00:00,18.160686
2011-08-28 20:00:00,18.338907
2011-08-28 21:00:00,19.94477
2011-08-28 22:00:00,43.735764
2011-08-28 23:00:00,82.976105
2011-08-29 00:00:00,201.36024
2011-08-29 01:00:00,116.98308
2011-08-29 02:00:00,138.05219
2011-08-29 03:00:00,174.12228
2011-08-29 04:00:00,173.31056
2011-08-29 05:00:00,156.77542
2011-08-29 06:00:00,167.14127
2011-08-29 07:00:00,280.36264
2011-08-29 08:00:00,547.51465
2011-08-29 09:00:00,526.71783
2011-08-29 10:00:00,387.51416
2011-08-29 11:00:00,287.73285
2011-08-29 12:00:00,211.50552
2011-08-29 13:00:00,154.36708
2011-08-29 14:00:00,90.50507
2011-08-29 15:00:00,40.53704
2011-08-29 16:00:00,16.434134
2011-08-29 17:00:00,13.088708
2011-08-29 18:00:00,3.3357015
2011-08-29 19:00:00,4.013871
2011-08-29 20:00:00,23.317856
2011-08-29 21:00:00,100.71603
2011-08-29 22:00:00,302.78952
2011-08-29 23:00:00,410.48468
2011-08-30 00:00:00,215.90842
2011-08-30 01:00:00,121.539764
2011-08-30 02:00:00,134.7172
2011-08-30 03:00:00,168.87103
2011-08-30 04:00:00,161.30028
2011-08-30 05:00:00,145.99542
2011-08-30 06:00:00,162.49258
2011-08-30 07:00:00,269.1983
2011-08-30 08:00:00,558.2454
2011-08-30 09:00:00,542.1205
2011-08-30 10:00:00,400.01343
2011-08-30 11:00:00,300.19846
2011-08-30 12:00:00,218.51692
2011-08-30 13:00:00,174.98305
2011-08-30 14:00:00,108.09407
2011-08-30 15:00:00,45.02696
2011-08-30 16:00:00,22.423738
2011-08-30 17:00:00,11.578254
2011-08-30 18:00:00,6.062147
2011-08-30 19:00:00,4.836346
2011-08-30 20:00:00,24.010885
2011-08-30 21:00:00,107.455376
2011-08-30 22:00:00,311.4881
2011-08-30 23:00:00,435.74207
2011-08-31 00:00:00,210.31743
2011-08-31 01:00:00,117.573364
2011-08-31 02:00:00,131.56616
2011-08-31 03:00:00,149.79144
2011-08-31 04:00:00,149.1034
2011-08-31 05:00:00,109.167465
2011-08-31 06:00:00,137.48158
2011-08-31 07:00:00,211.89322
2011-08-31 08:00:00,483.57278
2011-08-31 09:00:00,480.81097
2011-08-31 10:00:00,387.08914
2011-08-31 11:00:00,296.3725
2011-08-31 12:00:00,227.5078
2011-08-31 13:00:00,178.5952
2011-08-31 14:00:00,107.849724
2011-08-31 15:00:00,45.18187
2011-08-31 16:00:00,16.35867
2011-08-31 17:00:00,11.748668
2011-08-31 18:00:00,5.047108
2011-08-31 19:00:00,0.0
2011-08-31 20:00:00,27.694305
2011-08-31 21:00:00,110.69295
2011-08-31 22:00:00,307.37155
2011-08-31 23:00:00,443.25244
2011-09-20 00:00:00,214.52919
2011-09-20 01:00:00,110.86282
2011-09-20 02:00:00,111.45295
2011-09-20 03:00:00,123.65693
2011-09-20 04:00:00,124.250305
2011-09-20 05:00:00,105.30835
2011-09-20 06:00:00,114.77278
2011-09-20 07:00:00,176.56491
2011-09-20 08:00:00,218.74854
2011-09-20 09:00:00,210.01804
2011-09-20 10:00:00,217.42316
2011-09-20 11:00:00,155.35402
2011-09-20 12:00:00,111.514946
2011-09-20 13:00:00,87.09755
2011-09-20 14:00:00,61.950966
2011-09-20 15:00:00,33.678547
2011-09-20 16:00:00,15.723764
2011-09-20 17:00:00,10.910612
2011-09-20 18:00:00,8.008904
2011-09-20 19:00:00,7.5469255
2011-09-20 20:00:00,24.721018
2011-09-20 21:00:00,105.75305
2011-09-20 22:00:00,280.135
2011-09-20 23:00:00,391.42648
2011-09-21 00:00:00,178.29907
2011-09-21 01:00:00,99.53147
2011-09-21 02:00:00,101.0668
2011-09-21 03:00:00,102.72504
2011-09-21 04:00:00,93.53729
2011-09-21 05:00:00,85.143936
2011-09-21 06:00:00,94.49298
2011-09-21 07:00:00,151.22089
2011-09-21 08:00:00,253.82094
2011-09-21 09:00:00,233.35323
2011-09-21 10:00:00,224.07355
2011-09-21 11:00:00,183.52788
2011-09-21 12:00:00,185.7281
2011-09-21 13:00:00,154.0846
2011-09-21 14:00:00,89.01953
2011-09-21 15:00:00,37.31342
2011-09-21 16:00:00,16.166567
2011-09-21 17:00:00,10.671845
2011-09-21 18:00:00,4.4625206
2011-09-21 19:00:00,5.873045
2011-09-21 20:00:00,18.303541
2011-09-21 21:00:00,93.52591
2011-09-21 22:00:00,264.8785
2011-09-21 23:00:00,394.53253
2011-09-22 00:00:00,194.6754
2011-09-22 01:00:00,87.55441
2011-09-22 02:00:00,91.2886
2011-09-22 03:00:00,103.02504
2011-09-22 04:00:00,95.13302
2011-09-22 05:00:00,89.11389
2011-09-22 06:00:00,93.43825
2011-09-22 07:00:00,151.36882
2011-09-22 08:00:00,232.30899
2011-09-22 09:00:00,220.19252
2011-09-22 10:00:00,229.91931
2011-09-22 11:00:00,177.29529
2011-09-22 12:00:00,153.4982
2011-09-22 13:00:00,128.64056
2011-09-22 14:00:00,84.46768
2011-09-22 15:00:00,46.715046
2011-09-22 16:00:00,22.263311
2011-09-22 17:00:00,8.947372
2011-09-22 18:00:00,5.261624
2011-09-22 19:00:00,6.520867
2011-09-22 20:00:00,21.343336
2011-09-22 21:00:00,108.55633
2011-09-22 22:00:00,241.57637
2011-09-22 23:00:00,373.65067
2011-09-23 00:00:00,187.72856
2011-09-23 01:00:00,93.23803
2011-09-23 02:00:00,110.12758
2011-09-23 03:00:00,120.91256
2011-09-23 04:00:00,79.762924
2011-09-23 05:00:00,106.32996
2011-09-23 06:00:00,130.89452
2011-09-23 07:00:00,181.85976
2011-09-23 08:00:00,226.8801
2011-09-23 09:00:00,176.40532
2011-09-23 10:00:00,155.91122
2011-09-23 11:00:00,114.86815
2011-09-23 12:00:00,101.28445
2011-09-23 13:00:00,79.44357
2011-09-23 14:00:00,76.18784
2011-09-23 15:00:00,45.56479
2011-09-23 16:00:00,24.712915
2011-09-23 17:00:00,11.613745
2011-09-23 18:00:00,6.000332
2011-09-23 19:00:00,7.433066
2011-09-23 20:00:00,20.559298
2011-09-23 21:00:00,90.7894
2011-09-23 22:00:00,249.18044
2011-09-23 23:00:00,348.9394
2011-09-24 00:00:00,163.96828
2011-09-24 01:00:00,234.2598
2011-09-24 02:00:00,266.7619
2011-09-24 03:00:00,301.35706
2011-09-24 04:00:00,298.57364
2011-09-24 05:00:00,262.84595
2011-09-24 06:00:00,274.3721
2011-09-24 07:00:00,273.79086
2011-09-24 08:00:00,181.3318
2011-09-24 09:00:00,207.99767
2011-09-24 10:00:00,199.11198
2011-09-24 11:00:00,164.33417
2011-09-24 12:00:00,138.93178
2011-09-24 13:00:00,154.33377
2011-09-24 14:00:00,130.02281
2011-09-24 15:00:00,108.86621
2011-09-24 16:00:00,80.20995
2011-09-24 17:00:00,63.62558
2011-09-24 18:00:00,31.674015
2011-09-24 19:00:00,15.461317
2011-09-24 20:00:00,18.36245
2011-09-24 21:00:00,31.174557
2011-09-24 22:00:00,59.303528
2011-09-24 23:00:00,106.63439
2011-09-25 00:00:00,152.11086
2011-09-25 01:00:00,242.82674
2011-09-25 02:00:00,193.28763
2011-09-25 03:00:00,212.00294
2011-09-25 04:00:00,219.95207
2011-09-25 05:00:00,288.87643
2011-09-25 06:00:00,273.61386
2011-09-25 07:00:00,238.46681
2011-09-25 08:00:00,211.46658
2011-09-25 09:00:00,191.76524
2011-09-25 10:00:00,175.59222
2011-09-25 11:00:00,191.02434
2011-09-25 12:00:00,146.72444
2011-09-25 13:00:00,128.13051
2011-09-25 14:00:00,74.513596
2011-09-25 15:00:00,104.31371
2011-09-25 16:00:00,94.95147
2011-09-25 17:00:00,77.9094
2011-09-25 18:00:00,42.376476
2011-09-25 19:00:00,16.928638
2011-09-25 20:00:00,18.328342
2011-09-25 21:00:00,17.049297
2011-09-25 22:00:00,45.459774
2011-09-25 23:00:00,64.79904
2011-09-26 00:00:00,167.05914
2011-09-26 01:00:00,104.36302
2011-09-26 02:00:00,107.265465
2011-09-26 03:00:00,95.48797
2011-09-26 04:00:00,100.19862
2011-09-26 05:00:00,91.70865
2011-09-26 06:00:00,102.06582
2011-09-26 07:00:00,145.59753
2011-09-26 08:00:00,255.6193
2011-09-26 09:00:00,280.9077
2011-09-26 10:00:00,236.49391
2011-09-26 11:00:00,252.39813
2011-09-26 12:00:00,182.78714
2011-09-26 13:00:00,139.8705
2011-09-26 14:00:00,75.13644
2011-09-26 15:00:00,43.529984
2011-09-26 16:00:00,16.419662
2011-09-26 17:00:00,8.804513
2011-09-26 18:00:00,0.33490014
2011-09-26 19:00:00,3.872885
2011-09-26 20:00:00,26.873383
2011-09-26 21:00:00,106.85954
2011-09-26 22:00:00,258.6811
2011-09-26 23:00:00,358.46417
2011-09-27 00:00:00,191.32289
2011-09-27 01:00:00,101.02777
2011-09-27 02:00:00,109.97994
2011-09-27 03:00:00,96.78836
2011-09-27 04:00:00,104.75439
2011-09-27 05:00:00,101.47189
2011-09-27 06:00:00,104.32085
2011-09-27 07:00:00,163.86392
2011-09-27 08:00:00,284.51572
2011-09-27 09:00:00,259.54782
2011-09-27 10:00:00,185.17546
2011-09-27 11:00:00,187.49649
2011-09-27 12:00:00,149.46649
2011-09-27 13:00:00,148.1189
2011-09-27 14:00:00,78.28905
2011-09-27 15:00:00,29.97896
2011-09-27 16:00:00,11.0098915
2011-09-27 17:00:00,15.196409
2011-09-27 18:00:00,7.116996
2011-09-27 19:00:00,7.144861
2011-09-27 20:00:00,24.789131
2011-09-27 21:00:00,114.68614
2011-09-27 22:00:00,306.2284
2011-09-27 23:00:00,417.66577
2011-09-28 00:00:00,209.76845
2011-09-28 01:00:00,111.08476
2011-09-28 02:00:00,126.194626
2011-09-28 03:00:00,106.79269
2011-09-28 04:00:00,112.490234
2011-09-28 05:00:00,80.63145
2011-09-28 06:00:00,97.787155
2011-09-28 07:00:00,151.70505
2011-09-28 08:00:00,216.81985
2011-09-28 09:00:00,195.58463
2011-09-28 10:00:00,192.7248
2011-09-28 11:00:00,178.01942
2011-09-28 12:00:00,177.42354
