datetime,count
2011-07-22 09:00:00,260.3891
2011-07-22 10:00:00,387.7947
2011-07-22 11:00:00,192.20663
2011-07-22 12:00:00,130.98866
2011-07-22 13:00:00,145.2557
2011-07-22 14:00:00,179.57747
2011-07-22 15:00:00,188.47421
2011-07-22 16:00:00,141.48659
2011-07-22 17:00:00,183.42125
2011-07-22 18:00:00,282.19302
2011-07-22 19:00:00,476.67798
2011-07-22 20:00:00,431.3714
2011-07-22 21:00:00,324.9416
2011-07-22 22:00:00,254.44595
2011-07-22 23:00:00,206.67583
2011-07-23 00:00:00,183.12968
2011-07-23 01:00:00,166.25758
2011-07-23 02:00:00,106.998825
2011-07-23 03:00:00,87.914444
2011-07-23 04:00:00,66.68542
2011-07-23 05:00:00,34.416912
2011-07-23 06:00:00,18.255617
2011-07-23 07:00:00,25.224707
2011-07-23 08:00:00,36.31616
2011-07-23 09:00:00,82.10626
2011-07-23 10:00:00,131.8092
2011-07-23 11:00:00,190.38155
2011-07-23 12:00:00,259.3317
2011-07-23 13:00:00,297.88904
2011-07-23 14:00:00,332.75232
2011-07-23 15:00:00,301.9297
2011-07-23 16:00:00,296.9529
2011-07-23 17:00:00,294.31573
2011-07-23 18:00:00,319.28293
2011-07-23 19:00:00,357.44
2011-07-23 20:00:00,349.27542
2011-07-23 21:00:00,309.88995
2011-07-23 22:00:00,269.27798
2011-07-23 23:00:00,217.33487
2011-07-24 00:00:00,150.80574
2011-07-24 01:00:00,92.656
2011-07-24 02:00:00,113.4159
2011-07-24 03:00:00,93.09146
2011-07-24 04:00:00,82.80082
2011-07-24 05:00:00,41.31758
2011-07-24 06:00:00,16.841736
2011-07-24 07:00:00,23.06936
2011-07-24 08:00:00,32.11216
2011-07-24 09:00:00,75.00767
2011-07-24 10:00:00,117.59568
2011-07-24 11:00:00,175.67462
2011-07-24 12:00:00,260.89713
2011-07-24 13:00:00,317.3657
2011-07-24 14:00:00,370.96814
2011-07-24 15:00:00,359.4268
2011-07-24 16:00:00,334.18372
2011-07-24 17:00:00,318.59488
2011-07-24 18:00:00,325.8188
2011-07-24 19:00:00,359.33276
2011-07-24 20:00:00,351.58533
2011-07-24 21:00:00,282.94205
2011-07-24 22:00:00,210.5166
2011-07-24 23:00:00,180.54439
2011-07-25 00:00:00,137.80785
2011-07-25 01:00:00,101.67236
2011-07-25 02:00:00,41.261314
2011-07-25 03:00:00,18.058079
2011-07-25 04:00:00,14.424792
2011-07-25 05:00:00,10.179618
2011-07-25 06:00:00,11.128902
2011-07-25 07:00:00,27.723236
2011-07-25 08:00:00,114.85292
2011-07-25 09:00:00,272.26154
2011-07-25 10:00:00,374.78015
2011-07-25 11:00:00,186.54924
2011-07-25 12:00:00,115.215225
2011-07-25 13:00:00,131.85231
2011-07-25 14:00:00,137.65108
2011-07-25 15:00:00,123.975395
2011-07-25 16:00:00,120.43645
2011-07-25 17:00:00,139.80974
2011-07-25 18:00:00,241.41954
2011-07-25 19:00:00,474.4277
2011-07-25 20:00:00,467.43478
2011-07-25 21:00:00,300.77924
2011-07-25 22:00:00,240.66278
2011-07-25 23:00:00,162.53352
2011-07-26 00:00:00,153.00247
2011-07-26 01:00:00,85.58467
2011-07-26 02:00:00,34.721706
2011-07-26 03:00:00,18.102285
2011-07-26 04:00:00,11.039942
2011-07-26 05:00:00,7.7389746
2011-07-26 06:00:00,7.1289396
2011-07-26 07:00:00,27.096931
2011-07-26 08:00:00,110.1343
2011-07-26 09:00:00,304.54794
2011-07-26 10:00:00,410.47482
2011-07-26 11:00:00,190.86653
2011-07-26 12:00:00,114.93587
2011-07-26 13:00:00,139.68251
2011-07-26 14:00:00,169.10794
2011-07-26 15:00:00,164.08884
2011-07-26 16:00:00,154.45967
2011-07-26 17:00:00,165.81575
2011-07-26 18:00:00,274.4376
2011-07-26 19:00:00,547.859
2011-07-26 20:00:00,542.3097
2011-07-26 21:00:00,391.00082
2011-07-26 22:00:00,296.67612
2011-07-26 23:00:00,219.5063
2011-07-27 00:00:00,176.12708
2011-07-27 01:00:00,111.93605
2011-07-27 02:00:00,38.586327
2011-07-27 03:00:00,17.99002
2011-07-27 04:00:00,12.000992
2011-07-27 05:00:00,7.374889
2011-07-27 06:00:00,8.363866
2011-07-27 07:00:00,29.834587
2011-07-27 08:00:00,108.157845
2011-07-27 09:00:00,305.95276
2011-07-27 10:00:00,427.2322
2011-07-27 11:00:00,194.08731
2011-07-27 12:00:00,121.12233
2011-07-27 13:00:00,144.76747
2011-07-27 14:00:00,188.36804
2011-07-27 15:00:00,180.5353
2011-07-27 16:00:00,168.27501
2011-07-27 17:00:00,173.47176
2011-07-27 18:00:00,291.58905
2011-07-27 19:00:00,560.39844
2011-07-27 20:00:00,547.50586
2011-07-27 21:00:00,386.9867
2011-07-27 22:00:00,293.6013
2011-07-27 23:00:00,228.37766
2011-07-28 00:00:00,185.25331
2011-07-28 01:00:00,128.50925
2011-07-28 02:00:00,45.883038
2011-07-28 03:00:00,17.817978
2011-07-28 04:00:00,11.653141
2011-07-28 05:00:00,7.2016144
2011-07-28 06:00:00,7.6868725
2011-07-28 07:00:00,26.197308
2011-07-28 08:00:00,109.88649
2011-07-28 09:00:00,303.99915
2011-07-28 10:00:00,424.3367
2011-07-28 11:00:00,189.0432
2011-07-28 12:00:00,114.89193
2011-07-28 13:00:00,132.09464
2011-07-28 14:00:00,163.22182
2011-07-28 15:00:00,160.3951
2011-07-28 16:00:00,151.86952
2011-07-28 17:00:00,166.2286
2011-07-28 18:00:00,242.46811
2011-07-28 19:00:00,519.432
2011-07-28 20:00:00,516.66614
2011-07-28 21:00:00,358.71637
2011-07-28 22:00:00,254.03894
2011-07-28 23:00:00,232.22328
2011-07-29 00:00:00,169.51114
2011-07-29 01:00:00,136.61288
2011-07-29 02:00:00,59.536484
2011-07-29 03:00:00,33.253197
2011-07-29 04:00:00,22.662664
2011-07-29 05:00:00,14.107455
2011-07-29 06:00:00,14.355514
2011-07-29 07:00:00,31.74101
2011-07-29 08:00:00,115.268616
2011-07-29 09:00:00,262.44336
2011-07-29 10:00:00,394.87842
2011-07-29 11:00:00,200.62704
2011-07-29 12:00:00,128.54018
2011-07-29 13:00:00,138.33067
2011-07-29 14:00:00,164.65897
2011-07-29 15:00:00,169.2027
2011-07-29 16:00:00,160.63574
2011-07-29 17:00:00,162.29291
2011-07-29 18:00:00,285.82645
2011-07-29 19:00:00,475.0381
2011-07-29 20:00:00,468.6289
2011-07-29 21:00:00,365.44278
2011-07-29 22:00:00,296.94693
2011-07-29 23:00:00,232.87054
2011-07-30 00:00:00,204.83453
2011-07-30 01:00:00,164.921
2011-07-30 02:00:00,117.7294
2011-07-30 03:00:00,88.1304
2011-07-30 04:00:00,72.713875
2011-07-30 05:00:00,34.112087
2011-07-30 06:00:00,14.020827
2011-07-30 07:00:00,20.116114
2011-07-30 08:00:00,40.335808
2011-07-30 09:00:00,84.88632
2011-07-30 10:00:00,143.62408
2011-07-30 11:00:00,211.97762
2011-07-30 12:00:00,292.52554
2011-07-30 13:00:00,334.74796
2011-07-30 14:00:00,363.6628
2011-07-30 15:00:00,373.80792
2011-07-30 16:00:00,370.07977
2011-07-30 17:00:00,367.90106
2011-07-30 18:00:00,386.81708
2011-07-30 19:00:00,448.42053
2011-07-30 20:00:00,381.7854
2011-07-30 21:00:00,334.51904
2011-07-30 22:00:00,276.7704
2011-07-30 23:00:00,227.09367
2011-07-31 00:00:00,171.08267
2011-07-31 01:00:00,105.10244
2011-07-31 02:00:00,114.59059
2011-07-31 03:00:00,84.90234
2011-07-31 04:00:00,76.90434
2011-07-31 05:00:00,36.841187
2011-07-31 06:00:00,13.308746
2011-07-31 07:00:00,19.789728
2011-07-31 08:00:00,32.450974
2011-07-31 09:00:00,69.5067
2011-07-31 10:00:00,117.982254
2011-07-31 11:00:00,167.2248
2011-07-31 12:00:00,255.73172
2011-07-31 13:00:00,310.73798
2011-07-31 14:00:00,357.51913
2011-07-31 15:00:00,358.96863
2011-07-31 16:00:00,340.1139
2011-07-31 17:00:00,324.9994
2011-07-31 18:00:00,360.7644
2011-07-31 19:00:00,379.92447
2011-07-31 20:00:00,352.39026
2011-07-31 21:00:00,299.60138
2011-07-31 22:00:00,202.62938
2011-07-31 23:00:00,191.6065
2011-08-20 00:00:00,122.9304
2011-08-20 01:00:00,120.41855
2011-08-20 02:00:00,108.26491
2011-08-20 03:00:00,81.27286
2011-08-20 04:00:00,59.226128
2011-08-20 05:00:00,26.939005
2011-08-20 06:00:00,11.923694
2011-08-20 07:00:00,11.973128
2011-08-20 08:00:00,30.188316
2011-08-20 09:00:00,65.37743
2011-08-20 10:00:00,138.60355
2011-08-20 11:00:00,211.22635
2011-08-20 12:00:00,297.1718
2011-08-20 13:00:00,352.9276
2011-08-20 14:00:00,394.56168
2011-08-20 15:00:00,393.99966
2011-08-20 16:00:00,383.93616
2011-08-20 17:00:00,393.19617
2011-08-20 18:00:00,376.42828
2011-08-20 19:00:00,391.77924
2011-08-20 20:00:00,358.2876
2011-08-20 21:00:00,301.0382
2011-08-20 22:00:00,216.85165
2011-08-20 23:00:00,194.26776
2011-08-21 00:00:00,132.09204
2011-08-21 01:00:00,81.13715
2011-08-21 02:00:00,118.84134
2011-08-21 03:00:00,89.851814
2011-08-21 04:00:00,77.15962
2011-08-21 05:00:00,36.39671
2011-08-21 06:00:00,14.740157
2011-08-21 07:00:00,13.143692
2011-08-21 08:00:00,20.470264
2011-08-21 09:00:00,52.727142
2011-08-21 10:00:00,84.70241
2011-08-21 11:00:00,175.86371
2011-08-21 12:00:00,279.4849
2011-08-21 13:00:00,338.26428
2011-08-21 14:00:00,278.0344
2011-08-21 15:00:00,310.94183
2011-08-21 16:00:00,318.8907
2011-08-21 17:00:00,317.07928
2011-08-21 18:00:00,305.28442
2011-08-21 19:00:00,319.7497
2011-08-21 20:00:00,260.7657
2011-08-21 21:00:00,230.33768
2011-08-21 22:00:00,186.9335
2011-08-21 23:00:00,170.91112
2011-08-22 00:00:00,129.0904
2011-08-22 01:00:00,69.34258
2011-08-22 02:00:00,42.642956
2011-08-22 03:00:00,17.932343
2011-08-22 04:00:00,9.659428
2011-08-22 05:00:00,6.61612
2011-08-22 06:00:00,6.8859234
2011-08-22 07:00:00,23.870796
2011-08-22 08:00:00,104.998184
2011-08-22 09:00:00,294.28464
2011-08-22 10:00:00,395.2997
2011-08-22 11:00:00,197.3701
2011-08-22 12:00:00,121.76523
2011-08-22 13:00:00,138.23833
2011-08-22 14:00:00,187.64815
2011-08-22 15:00:00,184.88397
2011-08-22 16:00:00,177.21513
2011-08-22 17:00:00,174.54242
2011-08-22 18:00:00,287.12253
2011-08-22 19:00:00,571.6752
2011-08-22 20:00:00,556.7276
2011-08-22 21:00:00,383.30066
2011-08-22 22:00:00,270.30267
2011-08-22 23:00:00,200.55624
2011-08-23 00:00:00,160.25568
2011-08-23 01:00:00,97.707756
2011-08-23 02:00:00,32.30434
2011-08-23 03:00:00,12.681641
2011-08-23 04:00:00,8.656606
2011-08-23 05:00:00,5.66171
2011-08-23 06:00:00,5.92936
2011-08-23 07:00:00,28.329819
2011-08-23 08:00:00,109.165016
2011-08-23 09:00:00,308.08118
2011-08-23 10:00:00,442.8017
2011-08-23 11:00:00,207.50948
2011-08-23 12:00:00,128.9566
2011-08-23 13:00:00,161.2224
2011-08-23 14:00:00,208.80566
2011-08-23 15:00:00,204.17407
2011-08-23 16:00:00,183.96765
2011-08-23 17:00:00,189.99474
2011-08-23 18:00:00,306.65942
2011-08-23 19:00:00,560.5371
2011-08-23 20:00:00,542.5308
2011-08-23 21:00:00,371.24808
2011-08-23 22:00:00,285.76776
2011-08-23 23:00:00,205.57765
2011-08-24 00:00:00,164.69083
2011-08-24 01:00:00,97.96978
2011-08-24 02:00:00,37.006847
2011-08-24 03:00:00,14.156706
2011-08-24 04:00:00,8.230055
2011-08-24 05:00:00,6.4200115
2011-08-24 06:00:00,6.5384517
2011-08-24 07:00:00,26.982101
2011-08-24 08:00:00,111.25836
2011-08-24 09:00:00,316.6016
2011-08-24 10:00:00,456.60254
2011-08-24 11:00:00,209.24335
2011-08-24 12:00:00,117.21095
2011-08-24 13:00:00,150.01291
2011-08-24 14:00:00,189.01462
2011-08-24 15:00:00,178.51965
2011-08-24 16:00:00,156.1151
2011-08-24 17:00:00,163.16629
2011-08-24 18:00:00,268.6886
2011-08-24 19:00:00,551.39435
2011-08-24 20:00:00,529.51953
2011-08-24 21:00:00,371.5693
2011-08-24 22:00:00,270.05682
2011-08-24 23:00:00,191.58191
2011-08-25 00:00:00,145.95845
2011-08-25 01:00:00,103.040985
2011-08-25 02:00:00,44.68951
2011-08-25 03:00:00,19.35257
2011-08-25 04:00:00,12.170016
2011-08-25 05:00:00,7.2680855
2011-08-25 06:00:00,6.802571
2011-08-25 07:00:00,24.487019
2011-08-25 08:00:00,108.27557
2011-08-25 09:00:00,301.9953
2011-08-25 10:00:00,413.44644
2011-08-25 11:00:00,173.42645
2011-08-25 12:00:00,113.407425
2011-08-25 13:00:00,130.69296
2011-08-25 14:00:00,159.80476
2011-08-25 15:00:00,145.70879
2011-08-25 16:00:00,127.85584
2011-08-25 17:00:00,137.74301
2011-08-25 18:00:00,198.07193
2011-08-25 19:00:00,405.0099
2011-08-25 20:00:00,420.5535
2011-08-25 21:00:00,306.67325
2011-08-25 22:00:00,185.96921
2011-08-25 23:00:00,154.86348
2011-08-26 00:00:00,135.3841
2011-08-26 01:00:00,119.40138
2011-08-26 02:00:00,47.99887
2011-08-26 03:00:00,22.506832
2011-08-26 04:00:00,12.738623
2011-08-26 05:00:00,7.7367415
2011-08-26 06:00:00,6.9264603
2011-08-26 07:00:00,22.074532
2011-08-26 08:00:00,99.61607
2011-08-26 09:00:00,287.9526
2011-08-26 10:00:00,432.40323
2011-08-26 11:00:00,220.98491
2011-08-26 12:00:00,153.96648
2011-08-26 13:00:00,173.85701
2011-08-26 14:00:00,209.6564
2011-08-26 15:00:00,221.07121
2011-08-26 16:00:00,204.73111
2011-08-26 17:00:00,166.73322
2011-08-26 18:00:00,258.10858
2011-08-26 19:00:00,400.11465
2011-08-26 20:00:00,387.39792
2011-08-26 21:00:00,289.45145
2011-08-26 22:00:00,222.67519
2011-08-26 23:00:00,164.41383
2011-08-27 00:00:00,146.23882
2011-08-27 01:00:00,134.88402
2011-08-27 02:00:00,116.30609
2011-08-27 03:00:00,86.9998
2011-08-27 04:00:00,69.26959
2011-08-27 05:00:00,31.241043
2011-08-27 06:00:00,12.199558
2011-08-27 07:00:00,15.547777
2011-08-27 08:00:00,31.759369
2011-08-27 09:00:00,55.024364
2011-08-27 10:00:00,120.40892
2011-08-27 11:00:00,134.70915
2011-08-27 12:00:00,185.06427
2011-08-27 13:00:00,233.16284
2011-08-27 14:00:00,218.40422
2011-08-27 15:00:00,206.51083
2011-08-27 16:00:00,199.01118
2011-08-27 17:00:00,178.30185
2011-08-28 07:00:00,220.37424
2011-08-28 08:00:00,177.34186
2011-08-28 09:00:00,281.63507
2011-08-28 10:00:00,256.0775
2011-08-28 11:00:00,230.13391
2011-08-28 12:00:00,190.77063
2011-08-28 13:00:00,156.03304
2011-08-28 14:00:00,86.96098
2011-08-28 15:00:00,109.49431
2011-08-28 16:00:00,91.29011
2011-08-28 17:00:00,81.890686
2011-08-28 18:00:00,43.327225
2011-08-28 19:00:00,17.542395
2011-08-28 20:00:00,22.785532
2011-08-28 21:00:00,25.93329
2011-08-28 22:00:00,49.890717
2011-08-28 23:00:00,89.31441
2011-08-29 00:00:00,203.98857
2011-08-29 01:00:00,118.470985
2011-08-29 02:00:00,136.25244
2011-08-29 03:00:00,177.16507
2011-08-29 04:00:00,175.05013
2011-08-29 05:00:00,163.42583
2011-08-29 06:00:00,174.89392
2011-08-29 07:00:00,285.41504
2011-08-29 08:00:00,556.23584
2011-08-29 09:00:00,538.1735
2011-08-29 10:00:00,382.9228
2011-08-29 11:00:00,287.1977
2011-08-29 12:00:00,205.91202
2011-08-29 13:00:00,155.26215
2011-08-29 14:00:00,93.19271
2011-08-29 15:00:00,43.092278
2011-08-29 16:00:00,17.999994
2011-08-29 17:00:00,13.575359
2011-08-29 18:00:00,6.9114113
2011-08-29 19:00:00,7.3844724
2011-08-29 20:00:00,25.2117
2011-08-29 21:00:00,103.71535
2011-08-29 22:00:00,304.99026
2011-08-29 23:00:00,401.4123
2011-08-30 00:00:00,212.82225
2011-08-30 01:00:00,122.42415
2011-08-30 02:00:00,132.88004
2011-08-30 03:00:00,176.99
2011-08-30 04:00:00,167.11313
2011-08-30 05:00:00,149.4357
2011-08-30 06:00:00,170.51233
2011-08-30 07:00:00,275.4614
2011-08-30 08:00:00,564.1555
2011-08-30 09:00:00,541.51385
2011-08-30 10:00:00,386.289
2011-08-30 11:00:00,300.21667
2011-08-30 12:00:00,218.65082
2011-08-30 13:00:00,171.9705
2011-08-30 14:00:00,102.98546
2011-08-30 15:00:00,45.887947
2011-08-30 16:00:00,20.66892
2011-08-30 17:00:00,12.745486
2011-08-30 18:00:00,7.67546
2011-08-30 19:00:00,7.1816607
2011-08-30 20:00:00,26.713505
2011-08-30 21:00:00,109.12944
2011-08-30 22:00:00,313.38397
2011-08-30 23:00:00,435.65192
2011-08-31 00:00:00,209.35318
2011-08-31 01:00:00,118.27338
2011-08-31 02:00:00,133.41322
2011-08-31 03:00:00,154.00693
2011-08-31 04:00:00,153.99503
2011-08-31 05:00:00,120.13481
2011-08-31 06:00:00,140.84001
2011-08-31 07:00:00,219.35735
2011-08-31 08:00:00,490.1315
2011-08-31 09:00:00,482.0058
2011-08-31 10:00:00,383.26715
2011-08-31 11:00:00,297.15115
2011-08-31 12:00:00,227.19835
2011-08-31 13:00:00,175.3897
2011-08-31 14:00:00,105.10475
2011-08-31 15:00:00,45.388474
2011-08-31 16:00:00,17.3471
2011-08-31 17:00:00,12.605971
2011-08-31 18:00:00,8.042156
2011-08-31 19:00:00,8.053476
2011-08-31 20:00:00,30.080578
2011-08-31 21:00:00,111.589226
2011-08-31 22:00:00,311.30753
2011-08-31 23:00:00,451.2237
2011-09-20 00:00:00,212.25026
2011-09-20 01:00:00,111.92821
2011-09-20 02:00:00,112.36651
2011-09-20 03:00:00,127.09248
2011-09-20 04:00:00,129.78922
2011-09-20 05:00:00,110.774124
2011-09-20 06:00:00,119.43737
2011-09-20 07:00:00,178.81265
2011-09-20 08:00:00,214.3297
2011-09-20 09:00:00,211.49323
2011-09-20 10:00:00,228.80237
2011-09-20 11:00:00,161.0869
2011-09-20 12:00:00,107.497116
2011-09-20 13:00:00,93.5892
2011-09-20 14:00:00,65.7592
2011-09-20 15:00:00,33.816742
2011-09-20 16:00:00,13.016249
2011-09-20 17:00:00,8.198197
2011-09-20 18:00:00,6.3635836
2011-09-20 19:00:00,6.537639
2011-09-20 20:00:00,22.30692
2011-09-20 21:00:00,102.00514
2011-09-20 22:00:00,268.39758
2011-09-20 23:00:00,385.08673
2011-09-21 00:00:00,172.94348
2011-09-21 01:00:00,96.03484
2011-09-21 02:00:00,101.20085
2011-09-21 03:00:00,101.61223
2011-09-21 04:00:00,96.79416
2011-09-21 05:00:00,93.470245
2011-09-21 06:00:00,97.0069
2011-09-21 07:00:00,142.63063
2011-09-21 08:00:00,255.25496
2011-09-21 09:00:00,242.56717
2011-09-21 10:00:00,234.59108
2011-09-21 11:00:00,194.74463
2011-09-21 12:00:00,191.68369
2011-09-21 13:00:00,158.1734
2011-09-21 14:00:00,98.31682
2011-09-21 15:00:00,38.19384
2011-09-21 16:00:00,17.249933
2011-09-21 17:00:00,13.379257
2011-09-21 18:00:00,6.529388
2011-09-21 19:00:00,5.843962
2011-09-21 20:00:00,15.164476
2011-09-21 21:00:00,92.62313
2011-09-21 22:00:00,262.66693
2011-09-21 23:00:00,394.07498
2011-09-22 00:00:00,196.61264
2011-09-22 01:00:00,91.72224
2011-09-22 02:00:00,96.05424
2011-09-22 03:00:00,107.01163
2011-09-22 04:00:00,104.15198
2011-09-22 05:00:00,99.780975
2011-09-22 06:00:00,103.44061
2011-09-22 07:00:00,148.03568
2011-09-22 08:00:00,244.7301
2011-09-22 09:00:00,235.52191
2011-09-22 10:00:00,240.48398
2011-09-22 11:00:00,182.18613
2011-09-22 12:00:00,158.91995
2011-09-22 13:00:00,137.39253
2011-09-22 14:00:00,98.92314
2011-09-22 15:00:00,47.72612
2011-09-22 16:00:00,24.043972
2011-09-22 17:00:00,11.485262
2011-09-22 18:00:00,6.643797
2011-09-22 19:00:00,7.528039
2011-09-22 20:00:00,19.721966
2011-09-22 21:00:00,108.770035
2011-09-22 22:00:00,244.21957
2011-09-22 23:00:00,374.77167
2011-09-23 00:00:00,188.0742
2011-09-23 01:00:00,94.01018
2011-09-23 02:00:00,108.21654
2011-09-23 03:00:00,124.63927
2011-09-23 04:00:00,98.855865
2011-09-23 05:00:00,110.67051
2011-09-23 06:00:00,130.76515
2011-09-23 07:00:00,186.499
2011-09-23 08:00:00,251.13126
2011-09-23 09:00:00,180.93877
2011-09-23 10:00:00,158.06755
2011-09-23 11:00:00,113.03888
2011-09-23 12:00:00,95.65344
2011-09-23 13:00:00,77.99998
2011-09-23 14:00:00,72.59058
2011-09-23 15:00:00,38.721237
2011-09-23 16:00:00,20.718077
2011-09-23 17:00:00,11.183324
2011-09-23 18:00:00,7.665574
2011-09-23 19:00:00,8.129458
2011-09-23 20:00:00,21.483837
2011-09-23 21:00:00,93.366745
2011-09-23 22:00:00,248.18782
2011-09-23 23:00:00,344.27585
2011-09-24 00:00:00,167.10529
2011-09-24 01:00:00,236.86938
2011-09-24 02:00:00,271.82877
2011-09-24 03:00:00,310.35187
2011-09-24 04:00:00,309.66577
2011-09-24 05:00:00,269.98456
2011-09-24 06:00:00,278.969
2011-09-24 07:00:00,289.89465
2011-09-24 08:00:00,193.56123
2011-09-24 09:00:00,227.2687
2011-09-24 10:00:00,205.43419
2011-09-24 11:00:00,173.72855
2011-09-24 12:00:00,145.8449
2011-09-24 13:00:00,159.61371
2011-09-24 14:00:00,135.09175
2011-09-24 15:00:00,108.77223
2011-09-24 16:00:00,81.281006
2011-09-24 17:00:00,63.224983
2011-09-24 18:00:00,31.987219
2011-09-24 19:00:00,14.029491
2011-09-24 20:00:00,18.039316
2011-09-24 21:00:00,29.318245
2011-09-24 22:00:00,53.29735
2011-09-24 23:00:00,107.199524
2011-09-25 00:00:00,147.14954
2011-09-25 01:00:00,244.97342
2011-09-25 02:00:00,182.32225
2011-09-25 03:00:00,200.40392
2011-09-25 04:00:00,217.62453
2011-09-25 05:00:00,302.92432
2011-09-25 06:00:00,273.54865
2011-09-25 07:00:00,250.22195
2011-09-25 08:00:00,210.35504
2011-09-25 09:00:00,192.09055
2011-09-25 10:00:00,172.42415
2011-09-25 11:00:00,195.63287
2011-09-25 12:00:00,149.48448
2011-09-25 13:00:00,131.70038
2011-09-25 14:00:00,83.30429
2011-09-25 15:00:00,100.56958
2011-09-25 16:00:00,90.73394
2011-09-25 17:00:00,76.00677
2011-09-25 18:00:00,37.0809
2011-09-25 19:00:00,14.8013935
2011-09-25 20:00:00,18.151821
2011-09-25 21:00:00,17.559464
2011-09-25 22:00:00,44.375298
2011-09-25 23:00:00,69.34188
2011-09-26 00:00:00,155.78467
2011-09-26 01:00:00,106.24765
2011-09-26 02:00:00,108.32354
2011-09-26 03:00:00,98.839096
2011-09-26 04:00:00,106.94552
2011-09-26 05:00:00,99.56641
2011-09-26 06:00:00,103.70238
2011-09-26 07:00:00,137.81601
2011-09-26 08:00:00,254.72772
2011-09-26 09:00:00,281.29013
2011-09-26 10:00:00,238.91458
2011-09-26 11:00:00,254.86235
2011-09-26 12:00:00,185.78471
2011-09-26 13:00:00,137.55739
2011-09-26 14:00:00,78.018684
2011-09-26 15:00:00,41.97431
2011-09-26 16:00:00,16.100357
2011-09-26 17:00:00,9.903702
2011-09-26 18:00:00,6.4404035
2011-09-26 19:00:00,6.9336467
2011-09-26 20:00:00,24.792915
2011-09-26 21:00:00,108.16327
2011-09-26 22:00:00,263.86682
2011-09-26 23:00:00,338.5638
2011-09-27 00:00:00,190.97345
2011-09-27 01:00:00,98.37543
2011-09-27 02:00:00,106.896164
2011-09-27 03:00:00,99.66521
2011-09-27 04:00:00,102.27917
2011-09-27 05:00:00,100.53592
2011-09-27 06:00:00,105.72508
2011-09-27 07:00:00,155.71146
2011-09-27 08:00:00,283.54343
2011-09-27 09:00:00,275.40466
2011-09-27 10:00:00,181.35635
2011-09-27 11:00:00,190.17091
2011-09-27 12:00:00,142.74336
2011-09-27 13:00:00,147.23676
2011-09-27 14:00:00,83.60662
2011-09-27 15:00:00,33.73655
2011-09-27 16:00:00,14.317283
2011-09-27 17:00:00,10.342594
2011-09-27 18:00:00,6.6392975
2011-09-27 19:00:00,7.005767
2011-09-27 20:00:00,24.602184
2011-09-27 21:00:00,113.1641
2011-09-27 22:00:00,312.96582
2011-09-27 23:00:00,416.52148
2011-09-28 00:00:00,205.15771
2011-09-28 01:00:00,112.119064
2011-09-28 02:00:00,126.02893
2011-09-28 03:00:00,105.23621
2011-09-28 04:00:00,115.59967
2011-09-28 05:00:00,88.71411
2011-09-28 06:00:00,98.15553
2011-09-28 07:00:00,137.9245
2011-09-28 08:00:00,219.2792
2011-09-28 09:00:00,185.54492
2011-09-28 10:00:00,193.99327
2011-09-28 11:00:00,182.80444
2011-09-28 12:00:00,179.19928
2011-09-28 13:00:00,152.07991
2011-09-28 14:00:00,95.90176
2011-09-28 15:00:00,40.730324
2011-09-28 16:00:00,15.570019
2011-09-28 17:00:00,8.280485
2011-09-28 18:00:00,5.6791763
2011-09-28 19:00:00,5.7876987
2011-09-28 20:00:00,19.052916
2011-09-28 21:00:00,77.00617
2011-09-28 22:00:00,312.97226
2011-09-28 23:00:00,391.29456
2011-09-29 00:00:00,201.41843
2011-09-29 01:00:00,92.268166
2011-09-29 02:00:00,96.93428
2011-09-29 03:00:00,112.44928
2011-09-29 04:00:00,127.68247
2011-09-29 05:00:00,112.60051
2011-09-29 06:00:00,121.35226
2011-09-29 07:00:00,196.31845
2011-09-29 08:00:00,347.41507
2011-09-29 09:00:00,454.58423
2011-09-29 10:00:00,364.94165
2011-09-29 11:00:00,272.13443
2011-09-29 12:00:00,225.01236
2011-09-29 13:00:00,173.05295
2011-09-29 14:00:00,116.64171
2011-09-29 15:00:00,45.332314
2011-09-29 16:00:00,19.335957
2011-09-29 17:00:00,10.449534
2011-09-29 18:00:00,7.8914847
2011-09-29 19:00:00,8.081663
2011-09-29 20:00:00,27.37157
2011-09-29 21:00:00,110.11454
2011-09-29 22:00:00,321.03586
2011-09-29 23:00:00,454.1033
2011-09-30 00:00:00,228.9287
2011-09-30 01:00:00,158.94821
2011-09-30 02:00:00,155.73323
2011-09-30 03:00:00,179.4108
2011-09-30 04:00:00,172.86465
2011-09-30 05:00:00,164.00755
2011-09-30 06:00:00,176.32884
2011-09-30 07:00:00,241.40387
2011-09-30 08:00:00,470.89392
2011-09-30 09:00:00,447.54803
2011-09-30 10:00:00,318.60544
2011-09-30 11:00:00,261.03265
2011-09-30 12:00:00,204.92838
2011-09-30 13:00:00,171.8977
2011-09-30 14:00:00,129.86208
2011-09-30 15:00:00,59.28065
2011-09-30 16:00:00,27.43158
2011-09-30 17:00:00,17.47086
2011-09-30 18:00:00,10.154514
2011-09-30 19:00:00,6.300415
2011-09-30 20:00:00,23.467844
2011-09-30 21:00:00,99.42869
2011-09-30 22:00:00,279.88824
2011-09-30 23:00:00,441.28094
2011-10-20 00:00:00,198.90639
2011-10-20 01:00:00,124.94492
2011-10-20 02:00:00,126.04981
2011-10-20 03:00:00,147.71165
2011-10-20 04:00:00,143.66403
2011-10-20 05:00:00,136.10567
