datetime,count
2011-07-20 14:00:00,157.0558
2011-07-20 15:00:00,152.19429
2011-07-20 16:00:00,141.81218
2011-07-20 17:00:00,147.63794
2011-07-20 18:00:00,237.50175
2011-07-20 19:00:00,493.966
2011-07-20 20:00:00,444.03296
2011-07-20 21:00:00,367.73956
2011-07-20 22:00:00,287.46756
2011-07-20 23:00:00,226.1452
2011-07-21 00:00:00,161.7791
2011-07-21 01:00:00,109.454254
2011-07-21 02:00:00,37.134724
2011-07-21 03:00:00,17.78029
2011-07-21 04:00:00,9.015059
2011-07-21 05:00:00,6.566373
2011-07-21 06:00:00,7.591092
2011-07-21 07:00:00,25.352016
2011-07-21 08:00:00,114.2223
2011-07-21 09:00:00,280.3763
2011-07-21 10:00:00,390.53186
2011-07-21 11:00:00,189.45709
2011-07-21 12:00:00,107.33704
2011-07-21 13:00:00,127.430336
2011-07-21 14:00:00,152.677
2011-07-21 15:00:00,151.51346
2011-07-21 16:00:00,135.50699
2011-07-21 17:00:00,138.24428
2011-07-21 18:00:00,228.30325
2011-07-21 19:00:00,477.37845
2011-07-21 20:00:00,447.6239
2011-07-21 21:00:00,344.41284
2011-07-21 22:00:00,266.8335
2011-07-21 23:00:00,210.002
2011-07-22 00:00:00,163.04526
2011-07-22 01:00:00,142.90356
2011-07-22 02:00:00,48.725502
2011-07-22 03:00:00,23.794273
2011-07-22 04:00:00,17.67413
2011-07-22 05:00:00,7.889305
2011-07-22 06:00:00,7.8391047
2011-07-22 07:00:00,26.611465
2011-07-22 08:00:00,106.21879
2011-07-22 09:00:00,258.27875
2011-07-22 10:00:00,399.18115
2011-07-22 11:00:00,189.82645
2011-07-22 12:00:00,135.32246
2011-07-22 13:00:00,154.48546
2011-07-22 14:00:00,184.68799
2011-07-22 15:00:00,183.77095
2011-07-22 16:00:00,177.36176
2011-07-22 17:00:00,178.36264
2011-07-22 18:00:00,287.75507
2011-07-22 19:00:00,486.00507
2011-07-22 20:00:00,414.0044
2011-07-22 21:00:00,317.22476
2011-07-22 22:00:00,244.47733
2011-07-22 23:00:00,211.4874
2011-07-23 00:00:00,187.87645
2011-07-23 01:00:00,157.06865
2011-07-23 02:00:00,97.92273
2011-07-23 03:00:00,78.92894
2011-07-23 04:00:00,61.70494
2011-07-23 05:00:00,30.040075
2011-07-23 06:00:00,15.559205
2011-07-23 07:00:00,21.73985
2011-07-23 08:00:00,46.58612
2011-07-23 09:00:00,84.16653
2011-07-23 10:00:00,159.07635
2011-07-23 11:00:00,214.58461
2011-07-23 12:00:00,276.71698
2011-07-23 13:00:00,319.18988
2011-07-23 14:00:00,361.63742
2011-07-23 15:00:00,352.83282
2011-07-23 16:00:00,337.75943
2011-07-23 17:00:00,330.30936
2011-07-23 18:00:00,349.38593
2011-07-23 19:00:00,357.11737
2011-07-23 20:00:00,345.75427
2011-07-23 21:00:00,324.46014
2011-07-23 22:00:00,271.1361
2011-07-23 23:00:00,232.96042
2011-07-24 00:00:00,160.0675
2011-07-24 01:00:00,87.686386
2011-07-24 02:00:00,106.144775
2011-07-24 03:00:00,83.56851
2011-07-24 04:00:00,79.41824
2011-07-24 05:00:00,34.122
2011-07-24 06:00:00,16.738575
2011-07-24 07:00:00,19.930578
2011-07-24 08:00:00,36.138622
2011-07-24 09:00:00,71.135284
2011-07-24 10:00:00,113.00236
2011-07-24 11:00:00,177.9443
2011-07-24 12:00:00,278.9381
2011-07-24 13:00:00,335.1371
2011-07-24 14:00:00,376.4815
2011-07-24 15:00:00,366.39435
2011-07-24 16:00:00,342.9214
2011-07-24 17:00:00,337.21515
2011-07-24 18:00:00,341.49973
2011-07-24 19:00:00,373.85684
2011-07-24 20:00:00,346.0303
2011-07-24 21:00:00,310.069
2011-07-24 22:00:00,236.49309
2011-07-24 23:00:00,179.61856
2011-07-25 00:00:00,138.87837
2011-07-25 01:00:00,102.819855
2011-07-25 02:00:00,41.948544
2011-07-25 03:00:00,18.43486
2011-07-25 04:00:00,11.43228
2011-07-25 05:00:00,8.692082
2011-07-25 06:00:00,8.954372
2011-07-25 07:00:00,23.471426
2011-07-25 08:00:00,113.40902
2011-07-25 09:00:00,285.76932
2011-07-25 10:00:00,368.9686
2011-07-25 11:00:00,186.62035
2011-07-25 12:00:00,117.71533
2011-07-25 13:00:00,134.68936
2011-07-25 14:00:00,151.22855
2011-07-25 15:00:00,142.39722
2011-07-25 16:00:00,138.99619
2011-07-25 17:00:00,166.8448
2011-07-25 18:00:00,279.0458
2011-07-25 19:00:00,501.82523
2011-07-25 20:00:00,463.6438
2011-07-25 21:00:00,332.5762
2011-07-25 22:00:00,267.18713
2011-07-25 23:00:00,163.4507
2011-07-26 00:00:00,161.38379
2011-07-26 01:00:00,88.33911
2011-07-26 02:00:00,32.800556
2011-07-26 03:00:00,16.119732
2011-07-26 04:00:00,10.9511
2011-07-26 05:00:00,5.280601
2011-07-26 06:00:00,8.879367
2011-07-26 07:00:00,25.94822
2011-07-26 08:00:00,114.30105
2011-07-26 09:00:00,308.29916
2011-07-26 10:00:00,415.0882
2011-07-26 11:00:00,190.22641
2011-07-26 12:00:00,117.173454
2011-07-26 13:00:00,145.581
2011-07-26 14:00:00,172.8535
2011-07-26 15:00:00,164.92203
2011-07-26 16:00:00,157.62608
2011-07-26 17:00:00,162.35469
2011-07-26 18:00:00,263.03506
2011-07-26 19:00:00,558.47314
2011-07-26 20:00:00,546.7054
2011-07-26 21:00:00,385.919
2011-07-26 22:00:00,292.78723
2011-07-26 23:00:00,236.71507
2011-07-27 00:00:00,170.15042
2011-07-27 01:00:00,104.0553
2011-07-27 02:00:00,38.35814
2011-07-27 03:00:00,17.86013
2011-07-27 04:00:00,10.62966
2011-07-27 05:00:00,6.7816277
2011-07-27 06:00:00,7.672206
2011-07-27 07:00:00,26.436583
2011-07-27 08:00:00,111.83418
2011-07-27 09:00:00,299.4592
2011-07-27 10:00:00,418.96115
2011-07-27 11:00:00,186.71133
2011-07-27 12:00:00,116.40379
2011-07-27 13:00:00,143.39275
2011-07-27 14:00:00,191.36118
2011-07-27 15:00:00,184.53941
2011-07-27 16:00:00,170.73318
2011-07-27 17:00:00,172.71106
2011-07-27 18:00:00,279.87238
2011-07-27 19:00:00,566.1744
2011-07-27 20:00:00,545.5358
2011-07-27 21:00:00,386.86603
2011-07-27 22:00:00,275.5835
2011-07-27 23:00:00,221.08693
2011-07-28 00:00:00,171.29234
2011-07-28 01:00:00,117.69617
2011-07-28 02:00:00,46.417725
2011-07-28 03:00:00,17.378109
2011-07-28 04:00:00,11.163248
2011-07-28 05:00:00,6.971695
2011-07-28 06:00:00,7.8755307
2011-07-28 07:00:00,25.13419
2011-07-28 08:00:00,113.68586
2011-07-28 09:00:00,303.04684
2011-07-28 10:00:00,416.68
2011-07-28 11:00:00,191.37193
2011-07-28 12:00:00,118.19718
2011-07-28 13:00:00,130.18329
2011-07-28 14:00:00,170.48103
2011-07-28 15:00:00,154.79349
2011-07-28 16:00:00,149.3845
2011-07-28 17:00:00,160.89992
2011-07-28 18:00:00,241.30536
2011-07-28 19:00:00,513.2737
2011-07-28 20:00:00,519.47943
2011-07-28 21:00:00,348.20804
2011-07-28 22:00:00,272.39822
2011-07-28 23:00:00,229.29662
2011-07-29 00:00:00,164.62944
2011-07-29 01:00:00,143.85155
2011-07-29 02:00:00,50.139027
2011-07-29 03:00:00,28.775072
2011-07-29 04:00:00,17.756813
2011-07-29 05:00:00,8.181093
2011-07-29 06:00:00,7.8293047
2011-07-29 07:00:00,25.176184
2011-07-29 08:00:00,107.37514
2011-07-29 09:00:00,281.50305
2011-07-29 10:00:00,416.7358
2011-07-29 11:00:00,206.30194
2011-07-29 12:00:00,143.08261
2011-07-29 13:00:00,161.32552
2011-07-29 14:00:00,214.96283
2011-07-29 15:00:00,217.95206
2011-07-29 16:00:00,207.83762
2011-07-29 17:00:00,221.99947
2011-07-29 18:00:00,306.4945
2011-07-29 19:00:00,464.9838
2011-07-29 20:00:00,443.22958
2011-07-29 21:00:00,348.22568
2011-07-29 22:00:00,284.12006
2011-07-29 23:00:00,229.51685
2011-07-30 00:00:00,195.73854
2011-07-30 01:00:00,152.32721
2011-07-30 02:00:00,114.10917
2011-07-30 03:00:00,83.77795
2011-07-30 04:00:00,64.34487
2011-07-30 05:00:00,33.099716
2011-07-30 06:00:00,12.496664
2011-07-30 07:00:00,18.44036
2011-07-30 08:00:00,40.553387
2011-07-30 09:00:00,86.64864
2011-07-30 10:00:00,163.14272
2011-07-30 11:00:00,216.77866
2011-07-30 12:00:00,291.6492
2011-07-30 13:00:00,361.64114
2011-07-30 14:00:00,378.35623
2011-07-30 15:00:00,375.45105
2011-07-30 16:00:00,367.57736
2011-07-30 17:00:00,367.53998
2011-07-30 18:00:00,381.09
2011-07-30 19:00:00,418.88733
2011-07-30 20:00:00,369.07605
2011-07-30 21:00:00,333.4003
2011-07-30 22:00:00,274.8198
2011-07-30 23:00:00,228.68542
2011-07-31 00:00:00,178.00922
2011-07-31 01:00:00,96.96725
2011-07-31 02:00:00,115.16965
2011-07-31 03:00:00,84.75019
2011-07-31 04:00:00,80.95788
2011-07-31 05:00:00,34.361816
2011-07-31 06:00:00,12.368067
2011-07-31 07:00:00,16.397705
2011-07-31 08:00:00,33.4279
2011-07-31 09:00:00,73.00102
2011-07-31 10:00:00,115.53075
2011-07-31 11:00:00,177.36392
2011-07-31 12:00:00,283.5876
2011-07-31 13:00:00,342.42844
2011-07-31 14:00:00,375.04065
2011-07-31 15:00:00,381.0264
2011-07-31 16:00:00,362.96606
2011-07-31 17:00:00,356.42413
2011-07-31 18:00:00,361.8232
2011-07-31 19:00:00,381.41562
2011-07-31 20:00:00,347.64844
2011-07-31 21:00:00,321.13123
2011-07-31 22:00:00,236.93214
2011-07-31 23:00:00,196.88911
2011-08-20 00:00:00,125.94318
2011-08-20 01:00:00,134.41452
2011-08-20 02:00:00,102.50749
2011-08-20 03:00:00,78.55237
2011-08-20 04:00:00,51.732147
2011-08-20 05:00:00,27.861088
2011-08-20 06:00:00,9.451234
2011-08-20 07:00:00,9.5032215
2011-08-20 08:00:00,28.694063
2011-08-20 09:00:00,58.89164
2011-08-20 10:00:00,124.18298
2011-08-20 11:00:00,208.22939
2011-08-20 12:00:00,284.85925
2011-08-20 13:00:00,366.71817
2011-08-20 14:00:00,383.58795
2011-08-20 15:00:00,388.5193
2011-08-20 16:00:00,380.21405
2011-08-20 17:00:00,381.28778
2011-08-20 18:00:00,378.42734
2011-08-20 19:00:00,386.68863
2011-08-20 20:00:00,354.08716
2011-08-20 21:00:00,310.289
2011-08-20 22:00:00,231.75192
2011-08-20 23:00:00,203.98608
2011-08-21 00:00:00,143.79042
2011-08-21 01:00:00,87.96491
2011-08-21 02:00:00,114.31783
2011-08-21 03:00:00,84.11796
2011-08-21 04:00:00,72.489296
2011-08-21 05:00:00,30.639988
2011-08-21 06:00:00,7.6113887
2011-08-21 07:00:00,9.581889
2011-08-21 08:00:00,22.636122
2011-08-21 09:00:00,50.934193
2011-08-21 10:00:00,94.21416
2011-08-21 11:00:00,176.3572
2011-08-21 12:00:00,273.29523
2011-08-21 13:00:00,333.30316
2011-08-21 14:00:00,280.76346
2011-08-21 15:00:00,293.37863
2011-08-21 16:00:00,306.52094
2011-08-21 17:00:00,309.2531
2011-08-21 18:00:00,293.97247
2011-08-21 19:00:00,346.74295
2011-08-21 20:00:00,245.02536
2011-08-21 21:00:00,237.38445
2011-08-21 22:00:00,189.61603
2011-08-21 23:00:00,182.26306
2011-08-22 00:00:00,125.163956
2011-08-22 01:00:00,71.587105
2011-08-22 02:00:00,39.438114
2011-08-22 03:00:00,15.702825
2011-08-22 04:00:00,8.429331
2011-08-22 05:00:00,5.6857166
2011-08-22 06:00:00,6.595671
2011-08-22 07:00:00,25.386353
2011-08-22 08:00:00,99.720314
2011-08-22 09:00:00,291.46304
2011-08-22 10:00:00,388.55005
2011-08-22 11:00:00,197.74637
2011-08-22 12:00:00,113.58136
2011-08-22 13:00:00,144.88939
2011-08-22 14:00:00,186.64857
2011-08-22 15:00:00,186.63818
2011-08-22 16:00:00,170.28723
2011-08-22 17:00:00,173.58403
2011-08-22 18:00:00,287.28656
2011-08-22 19:00:00,580.4822
2011-08-22 20:00:00,555.4595
2011-08-22 21:00:00,397.458
2011-08-22 22:00:00,275.38644
2011-08-22 23:00:00,202.19409
2011-08-23 00:00:00,156.80054
2011-08-23 01:00:00,89.057816
2011-08-23 02:00:00,32.785828
2011-08-23 03:00:00,14.074759
2011-08-23 04:00:00,9.339816
2011-08-23 05:00:00,6.203029
2011-08-23 06:00:00,6.6294775
2011-08-23 07:00:00,28.023596
2011-08-23 08:00:00,108.82368
2011-08-23 09:00:00,310.69287
2011-08-23 10:00:00,437.28076
2011-08-23 11:00:00,205.71321
2011-08-23 12:00:00,127.23743
2011-08-23 13:00:00,149.57959
2011-08-23 14:00:00,197.30173
2011-08-23 15:00:00,201.48764
2011-08-23 16:00:00,174.47421
2011-08-23 17:00:00,180.18636
2011-08-23 18:00:00,299.30896
2011-08-23 19:00:00,569.71857
2011-08-23 20:00:00,537.12775
2011-08-23 21:00:00,395.2414
2011-08-23 22:00:00,285.43536
2011-08-23 23:00:00,212.72011
2011-08-24 00:00:00,167.1992
2011-08-24 01:00:00,97.70058
2011-08-24 02:00:00,35.817486
2011-08-24 03:00:00,14.569744
2011-08-24 04:00:00,8.693842
2011-08-24 05:00:00,6.3635097
2011-08-24 06:00:00,6.6433372
2011-08-24 07:00:00,25.192614
2011-08-24 08:00:00,111.46218
2011-08-24 09:00:00,319.94128
2011-08-24 10:00:00,448.29388
2011-08-24 11:00:00,204.8019
2011-08-24 12:00:00,118.534004
2011-08-24 13:00:00,149.56052
2011-08-24 14:00:00,191.93031
2011-08-24 15:00:00,190.58023
2011-08-24 16:00:00,164.62872
2011-08-24 17:00:00,171.43182
2011-08-24 18:00:00,281.87473
2011-08-24 19:00:00,568.19073
2011-08-24 20:00:00,537.6439
2011-08-24 21:00:00,381.58017
2011-08-24 22:00:00,274.24332
2011-08-24 23:00:00,198.78801
2011-08-25 00:00:00,155.70976
2011-08-25 01:00:00,115.49998
2011-08-25 02:00:00,43.36159
2011-08-25 03:00:00,19.585028
2011-08-25 04:00:00,10.162108
2011-08-25 05:00:00,5.783746
2011-08-25 06:00:00,6.2165966
2011-08-25 07:00:00,22.279083
2011-08-25 08:00:00,104.275505
2011-08-25 09:00:00,289.41205
2011-08-25 10:00:00,407.60806
2011-08-25 11:00:00,161.0548
2011-08-25 12:00:00,95.02168
2011-08-25 13:00:00,133.14322
2011-08-25 14:00:00,168.26018
2011-08-25 15:00:00,166.25935
2011-08-25 16:00:00,134.65509
2011-08-25 17:00:00,146.97816
2011-08-25 18:00:00,219.26263
2011-08-25 19:00:00,400.72363
2011-08-25 20:00:00,411.25623
2011-08-25 21:00:00,294.1537
2011-08-25 22:00:00,191.8008
2011-08-25 23:00:00,161.46016
2011-08-26 00:00:00,149.1231
2011-08-26 01:00:00,143.51797
2011-08-26 02:00:00,41.669807
2011-08-26 03:00:00,20.60503
2011-08-26 04:00:00,11.964063
2011-08-26 05:00:00,3.9889789
2011-08-26 06:00:00,5.717106
2011-08-26 07:00:00,19.80307
2011-08-26 08:00:00,97.89851
2011-08-26 09:00:00,280.52585
2011-08-26 10:00:00,418.02283
2011-08-26 11:00:00,213.04471
2011-08-26 12:00:00,148.41504
2011-08-26 13:00:00,164.03885
2011-08-26 14:00:00,201.19304
2011-08-26 15:00:00,217.03264
2011-08-26 16:00:00,209.84418
2011-08-26 17:00:00,195.69545
2011-08-26 18:00:00,288.95898
2011-08-26 19:00:00,448.23083
2011-08-26 20:00:00,397.14258
2011-08-26 21:00:00,309.25903
2011-08-26 22:00:00,240.37012
2011-08-26 23:00:00,165.8692
2011-08-27 00:00:00,148.73506
2011-08-27 01:00:00,129.91574
2011-08-27 02:00:00,111.43931
2011-08-27 03:00:00,77.53933
2011-08-27 04:00:00,57.0976
2011-08-27 05:00:00,29.86942
2011-08-27 06:00:00,8.01571
2011-08-27 07:00:00,10.310596
2011-08-27 08:00:00,28.736652
2011-08-27 09:00:00,53.962234
2011-08-27 10:00:00,142.23465
2011-08-27 11:00:00,136.81802
2011-08-27 12:00:00,206.14828
2011-08-27 13:00:00,218.90695
2011-08-27 14:00:00,222.28348
2011-08-27 15:00:00,222.53596
2011-08-27 16:00:00,216.42596
2011-08-27 17:00:00,208.76593
2011-08-28 07:00:00,244.2605
2011-08-28 08:00:00,230.32861
2011-08-28 09:00:00,261.93158
2011-08-28 10:00:00,292.2673
2011-08-28 11:00:00,237.64107
2011-08-28 12:00:00,192.71698
2011-08-28 13:00:00,157.73038
2011-08-28 14:00:00,85.27575
2011-08-28 15:00:00,109.84427
2011-08-28 16:00:00,84.33881
2011-08-28 17:00:00,78.69439
2011-08-28 18:00:00,38.75981
2011-08-28 19:00:00,14.65327
2011-08-28 20:00:00,21.226301
2011-08-28 21:00:00,25.612656
2011-08-28 22:00:00,49.392597
2011-08-28 23:00:00,87.77554
2011-08-29 00:00:00,200.47586
2011-08-29 01:00:00,125.09552
2011-08-29 02:00:00,139.05315
2011-08-29 03:00:00,182.29114
2011-08-29 04:00:00,179.90416
2011-08-29 05:00:00,171.0483
2011-08-29 06:00:00,180.99677
2011-08-29 07:00:00,283.19687
2011-08-29 08:00:00,562.2014
2011-08-29 09:00:00,524.50134
2011-08-29 10:00:00,395.90512
2011-08-29 11:00:00,291.82043
2011-08-29 12:00:00,197.79726
2011-08-29 13:00:00,143.25641
2011-08-29 14:00:00,78.551575
2011-08-29 15:00:00,38.918766
2011-08-29 16:00:00,16.17211
2011-08-29 17:00:00,9.514264
2011-08-29 18:00:00,5.969893
2011-08-29 19:00:00,5.4890375
2011-08-29 20:00:00,23.424887
2011-08-29 21:00:00,105.34197
2011-08-29 22:00:00,303.00937
2011-08-29 23:00:00,397.81412
2011-08-30 00:00:00,213.09377
2011-08-30 01:00:00,136.1056
2011-08-30 02:00:00,137.33096
2011-08-30 03:00:00,181.43158
2011-08-30 04:00:00,177.19348
2011-08-30 05:00:00,157.74611
2011-08-30 06:00:00,181.6611
2011-08-30 07:00:00,288.2544
2011-08-30 08:00:00,576.7147
2011-08-30 09:00:00,541.28
2011-08-30 10:00:00,407.91016
2011-08-30 11:00:00,296.03592
2011-08-30 12:00:00,212.7931
2011-08-30 13:00:00,155.319
2011-08-30 14:00:00,90.25001
2011-08-30 15:00:00,40.02025
2011-08-30 16:00:00,18.063387
2011-08-30 17:00:00,10.194039
2011-08-30 18:00:00,7.4543657
2011-08-30 19:00:00,6.9606895
2011-08-30 20:00:00,26.82812
2011-08-30 21:00:00,111.760574
2011-08-30 22:00:00,329.83804
2011-08-30 23:00:00,451.3022
2011-08-31 00:00:00,210.41266
2011-08-31 01:00:00,129.81218
2011-08-31 02:00:00,143.48016
2011-08-31 03:00:00,170.98964
2011-08-31 04:00:00,178.60751
2011-08-31 05:00:00,134.61224
2011-08-31 06:00:00,168.43773
2011-08-31 07:00:00,253.14001
2011-08-31 08:00:00,532.8497
2011-08-31 09:00:00,485.93362
2011-08-31 10:00:00,399.5686
2011-08-31 11:00:00,294.93518
2011-08-31 12:00:00,230.18106
2011-08-31 13:00:00,157.0476
2011-08-31 14:00:00,101.99336
2011-08-31 15:00:00,44.345047
2011-08-31 16:00:00,17.63419
2011-08-31 17:00:00,10.578559
2011-08-31 18:00:00,8.035612
2011-08-31 19:00:00,11.288584
2011-08-31 20:00:00,26.461613
2011-08-31 21:00:00,114.00307
2011-08-31 22:00:00,325.37167
2011-08-31 23:00:00,443.03116
2011-09-20 00:00:00,210.77036
2011-09-20 01:00:00,115.48906
2011-09-20 02:00:00,116.76941
2011-09-20 03:00:00,142.8191
2011-09-20 04:00:00,145.28644
2011-09-20 05:00:00,131.15688
2011-09-20 06:00:00,142.7883
2011-09-20 07:00:00,207.25319
2011-09-20 08:00:00,198.12932
2011-09-20 09:00:00,197.96928
2011-09-20 10:00:00,238.13089
2011-09-20 11:00:00,154.12244
2011-09-20 12:00:00,111.85775
2011-09-20 13:00:00,106.60507
2011-09-20 14:00:00,68.90411
2011-09-20 15:00:00,32.058228
2011-09-20 16:00:00,12.1722355
2011-09-20 17:00:00,8.498158
2011-09-20 18:00:00,7.119382
2011-09-20 19:00:00,6.7494764
2011-09-20 20:00:00,19.301281
2011-09-20 21:00:00,99.77541
2011-09-20 22:00:00,292.04605
2011-09-20 23:00:00,355.6822
2011-09-21 00:00:00,141.2601
2011-09-21 01:00:00,84.24242
2011-09-21 02:00:00,84.551674
2011-09-21 03:00:00,91.38711
2011-09-21 04:00:00,92.52818
2011-09-21 05:00:00,83.74764
2011-09-21 06:00:00,96.34182
2011-09-21 07:00:00,172.49243
2011-09-21 08:00:00,247.3879
2011-09-21 09:00:00,237.38974
2011-09-21 10:00:00,235.87799
2011-09-21 11:00:00,204.07196
2011-09-21 12:00:00,199.0945
2011-09-21 13:00:00,155.6002
2011-09-21 14:00:00,92.63504
2011-09-21 15:00:00,37.363968
2011-09-21 16:00:00,17.35654
2011-09-21 17:00:00,11.484095
2011-09-21 18:00:00,7.5044913
2011-09-21 19:00:00,3.8155627
2011-09-21 20:00:00,11.0019865
2011-09-21 21:00:00,81.5247
2011-09-21 22:00:00,262.8861
2011-09-21 23:00:00,374.1396
2011-09-22 00:00:00,191.5085
2011-09-22 01:00:00,72.01443
2011-09-22 02:00:00,77.43864
2011-09-22 03:00:00,95.41437
2011-09-22 04:00:00,97.6189
2011-09-22 05:00:00,92.74752
2011-09-22 06:00:00,98.510605
2011-09-22 07:00:00,180.10042
2011-09-22 08:00:00,235.67497
2011-09-22 09:00:00,224.2201
2011-09-22 10:00:00,225.88275
2011-09-22 11:00:00,172.4929
2011-09-22 12:00:00,175.23222
2011-09-22 13:00:00,156.59572
2011-09-22 14:00:00,111.44123
2011-09-22 15:00:00,42.238663
2011-09-22 16:00:00,20.399801
2011-09-22 17:00:00,10.366053
2011-09-22 18:00:00,5.002072
2011-09-22 19:00:00,5.837612
2011-09-22 20:00:00,13.557404
2011-09-22 21:00:00,109.165054
2011-09-22 22:00:00,247.23636
2011-09-22 23:00:00,348.24335
2011-09-23 00:00:00,165.74283
2011-09-23 01:00:00,71.924545
2011-09-23 02:00:00,84.2179
2011-09-23 03:00:00,114.72659
2011-09-23 04:00:00,108.55202
2011-09-23 05:00:00,119.04031
2011-09-23 06:00:00,134.16891
2011-09-23 07:00:00,189.20543
2011-09-23 08:00:00,208.68349
2011-09-23 09:00:00,174.29669
2011-09-23 10:00:00,142.08905
2011-09-23 11:00:00,114.658646
2011-09-23 12:00:00,81.57371
2011-09-23 13:00:00,66.47516
2011-09-23 14:00:00,61.739338
2011-09-23 15:00:00,30.363235
2011-09-23 16:00:00,18.293812
2011-09-23 17:00:00,9.616836
2011-09-23 18:00:00,6.2342086
2011-09-23 19:00:00,7.5840254
2011-09-23 20:00:00,19.636393
2011-09-23 21:00:00,83.94093
2011-09-23 22:00:00,248.51825
2011-09-23 23:00:00,303.669
2011-09-24 00:00:00,164.6724
2011-09-24 01:00:00,236.36472
2011-09-24 02:00:00,275.54413
2011-09-24 03:00:00,303.2804
2011-09-24 04:00:00,291.62274
2011-09-24 05:00:00,256.4657
2011-09-24 06:00:00,265.20175
2011-09-24 07:00:00,262.63116
2011-09-24 08:00:00,233.35486
2011-09-24 09:00:00,240.52356
2011-09-24 10:00:00,218.88287
2011-09-24 11:00:00,175.7485
2011-09-24 12:00:00,142.27525
2011-09-24 13:00:00,155.2031
2011-09-24 14:00:00,123.01436
2011-09-24 15:00:00,99.00417
2011-09-24 16:00:00,72.62419
2011-09-24 17:00:00,60.428596
2011-09-24 18:00:00,32.788963
2011-09-24 19:00:00,13.99562
2011-09-24 20:00:00,17.821623
2011-09-24 21:00:00,26.166615
2011-09-24 22:00:00,44.28362
2011-09-24 23:00:00,106.70734
2011-09-25 00:00:00,140.28075
2011-09-25 01:00:00,215.68695
2011-09-25 02:00:00,183.08429
2011-09-25 03:00:00,211.44356
2011-09-25 04:00:00,221.28404
2011-09-25 05:00:00,283.2086
2011-09-25 06:00:00,260.69772
2011-09-25 07:00:00,231.31868
2011-09-25 08:00:00,213.02785
2011-09-25 09:00:00,213.39714
2011-09-25 10:00:00,203.83015
2011-09-25 11:00:00,192.10056
2011-09-25 12:00:00,155.88565
2011-09-25 13:00:00,139.92851
2011-09-25 14:00:00,89.04653
2011-09-25 15:00:00,94.96202
2011-09-25 16:00:00,85.95317
2011-09-25 17:00:00,75.101585
2011-09-25 18:00:00,36.708767
2011-09-25 19:00:00,15.273189
2011-09-25 20:00:00,17.935535
2011-09-25 21:00:00,14.662864
2011-09-25 22:00:00,41.93734
2011-09-25 23:00:00,77.02449
2011-09-26 00:00:00,158.08838
2011-09-26 01:00:00,99.52165
2011-09-26 02:00:00,105.35148
2011-09-26 03:00:00,96.281586
2011-09-26 04:00:00,103.452126
2011-09-26 05:00:00,119.60924
2011-09-26 06:00:00,105.99777
2011-09-26 07:00:00,153.8918
2011-09-26 08:00:00,231.38579
2011-09-26 09:00:00,283.28677
2011-09-26 10:00:00,228.38779
2011-09-26 11:00:00,254.00821
2011-09-26 12:00:00,177.98148
2011-09-26 13:00:00,123.503105
2011-09-26 14:00:00,78.7948
2011-09-26 15:00:00,37.261253
2011-09-26 16:00:00,17.23291
2011-09-26 17:00:00,9.050705
2011-09-26 18:00:00,6.537487
2011-09-26 19:00:00,6.8451433
2011-09-26 20:00:00,25.995274
2011-09-26 21:00:00,106.52192
2011-09-26 22:00:00,266.11987
2011-09-26 23:00:00,332.01453
2011-09-27 00:00:00,182.76346
2011-09-27 01:00:00,94.33605
2011-09-27 02:00:00,95.73274
2011-09-27 03:00:00,97.24651
2011-09-27 04:00:00,98.39224
2011-09-27 05:00:00,93.38812
2011-09-27 06:00:00,106.63011
2011-09-27 07:00:00,160.70416
2011-09-27 08:00:00,292.6413
2011-09-27 09:00:00,257.9113
2011-09-27 10:00:00,148.73703
2011-09-27 11:00:00,171.6463
2011-09-27 12:00:00,131.59604
2011-09-27 13:00:00,150.26755
2011-09-27 14:00:00,85.60972
2011-09-27 15:00:00,32.434994
2011-09-27 16:00:00,15.305689
2011-09-27 17:00:00,7.8505125
2011-09-27 18:00:00,7.1320724
2011-09-27 19:00:00,7.675379
2011-09-27 20:00:00,25.785385
2011-09-27 21:00:00,114.54445
2011-09-27 22:00:00,319.8782
2011-09-27 23:00:00,421.11575
2011-09-28 00:00:00,197.26558
2011-09-28 01:00:00,108.34882
2011-09-28 02:00:00,120.901405
2011-09-28 03:00:00,91.81784
2011-09-28 04:00:00,129.3146
2011-09-28 05:00:00,90.13708
2011-09-28 06:00:00,83.27193
2011-09-28 07:00:00,137.4981
2011-09-28 08:00:00,196.83954
2011-09-28 09:00:00,169.55681
2011-09-28 10:00:00,193.1375
2011-09-28 11:00:00,199.63618
2011-09-28 12:00:00,173.05553
2011-09-28 13:00:00,155.81754
2011-09-28 14:00:00,98.666954
2011-09-28 15:00:00,40.68272
2011-09-28 16:00:00,19.151537
2011-09-28 17:00:00,10.067318
2011-09-28 18:00:00,7.4697824
2011-09-28 19:00:00,8.137522
2011-09-28 20:00:00,19.803345
2011-09-28 21:00:00,68.82061
2011-09-28 22:00:00,320.10376
2011-09-28 23:00:00,372.32962
2011-09-29 00:00:00,185.25125
2011-09-29 01:00:00,73.268974
2011-09-29 02:00:00,81.908905
2011-09-29 03:00:00,99.361145
2011-09-29 04:00:00,134.95015
2011-09-29 05:00:00,123.50954
2011-09-29 06:00:00,133.42332
2011-09-29 07:00:00,185.2527
2011-09-29 08:00:00,380.59723
2011-09-29 09:00:00,437.46368
2011-09-29 10:00:00,352.98596
